x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
19.70587863541145,12.395145956632426,11.810702002810409,1.0,0.0,0.0,0.0,0.0
19.7058068750958,12.351817715231181,12.039301647474787,0.0,0.0,1.0,0.0,0.0
19.743131662307093,12.359908990903058,11.939873583605477,0.0,1.0,0.0,0.0,0.0
19.72514220287361,12.423089740605024,11.792321481632664,1.0,0.0,0.0,0.0,0.0
19.74113732353457,12.312001353927855,11.632297286465377,0.0,0.0,1.0,0.0,0.0
19.743137642333398,12.317920295948586,11.664301168567963,1.0,0.0,0.0,0.0,0.0
19.738219976762608,12.295727740112868,11.605526703932828,0.0,0.0,1.0,0.0,0.0
19.783316261188787,12.205717661638205,11.228075676459202,0.0,1.0,0.0,0.0,0.0
19.75654495191435,12.299087295914227,11.180084463273895,1.0,0.0,0.0,0.0,0.0
19.610520229896665,12.309699973101583,11.274592174424134,0.0,0.0,1.0,0.0,0.0
19.58584673197111,12.358953917267108,11.156162550951713,1.0,0.0,0.0,0.0,0.0
19.584887481388005,12.251801706650376,10.97812007134255,0.0,0.0,1.0,0.0,0.0
19.5508018750916,12.215188395865704,10.957453895617908,1.0,0.0,0.0,0.0,0.0
19.401639541999742,12.182420406236922,10.892953629813585,0.0,0.0,1.0,0.0,0.0
19.368278515557222,12.169771292274248,10.633823617689517,1.0,0.0,0.0,0.0,0.0
19.196330062387293,12.183305351984735,10.841836766131564,0.0,0.0,1.0,0.0,0.0
19.115248652551696,12.210694280548102,10.758721467084488,1.0,0.0,0.0,0.0,0.0
19.09355003649967,12.26382560009661,10.474861537443624,0.0,1.0,0.0,0.0,0.0
18.986152478937218,12.241670673136177,10.142205653492857,1.0,0.0,0.0,0.0,0.0
19.022713272484893,12.228623742789887,10.125237856688475,0.0,1.0,0.0,0.0,0.0
18.924662088307173,12.320863502626334,9.931622351159728,1.0,0.0,0.0,0.0,0.0
18.943084193583136,12.293593153946546,9.665961930261982,0.0,1.0,0.0,0.0,0.0
18.815507444985506,12.24880438437185,9.89150274848378,1.0,0.0,0.0,0.0,0.0
18.834665002890453,12.245378733406577,9.824239786175381,0.0,1.0,0.0,0.0,0.0
18.705272772670675,12.361841436767723,9.919752839718841,0.0,0.0,0.0,1.0,0.0
18.63984616563544,12.392621797445235,9.879043888124889,1.0,0.0,0.0,0.0,0.0
18.37191443950515,12.674769242367878,9.913472089266108,0.0,0.0,1.0,0.0,0.0
18.32367846005624,12.690668791358824,9.997391066794298,0.0,1.0,0.0,0.0,0.0
18.204064071179705,12.648660763049989,10.020896158037305,1.0,0.0,0.0,0.0,0.0
18.034600273636034,12.639912064372659,9.97497262175753,0.0,0.0,1.0,0.0,0.0
17.93376955511073,12.642517471091985,9.84754909280481,0.0,1.0,0.0,0.0,0.0
17.798898895944436,12.756284239005481,9.976038549174499,0.0,0.0,0.0,1.0,0.0
17.693914188389353,12.821978947474546,10.067436305612993,1.0,0.0,0.0,0.0,0.0
17.422470329385963,13.013401572858818,10.185802633934562,0.0,0.0,1.0,0.0,0.0
17.453045705544906,12.984616491447643,10.012999068360699,0.0,1.0,0.0,0.0,0.0
17.38550964423079,13.013142885460885,9.969536645288143,1.0,0.0,0.0,0.0,0.0
17.21722676597255,13.032912278129281,9.872697801098205,0.0,0.0,1.0,0.0,0.0
17.074351297959044,13.118074695912025,9.778827060301294,0.0,1.0,0.0,0.0,0.0
17.061209420000193,13.244688803975173,9.829197553214268,0.0,0.0,0.0,1.0,0.0
17.027339139953973,13.234576925901031,9.766293940694293,1.0,0.0,0.0,0.0,0.0
16.949718987464664,13.206976220011203,9.646428903258345,0.0,0.0,1.0,0.0,0.0
16.91237191106441,13.200994681807869,9.67336019544518,0.0,1.0,0.0,0.0,0.0
16.801650410244523,13.157558802252739,9.796882623335938,1.0,0.0,0.0,0.0,0.0
16.689721351840213,13.065423982203235,9.871963437207409,0.0,0.0,1.0,0.0,0.0
16.50026777606423,13.036204315452293,9.783813220776835,0.0,1.0,0.0,0.0,0.0
16.384105810404215,13.079345094481951,10.0277821463006,0.0,0.0,0.0,1.0,0.0
16.244585182450713,13.030843401645882,9.987095573117722,1.0,0.0,0.0,0.0,0.0
16.120382255966277,12.964960222624171,9.98147743549941,0.0,0.0,1.0,0.0,0.0
15.558168157569519,12.979864400389324,10.170288115201053,0.0,1.0,0.0,0.0,0.0
15.530553573979702,12.885395789457847,9.892993048038456,1.0,0.0,0.0,0.0,0.0
15.36544676923755,12.824038453804611,9.941210146345094,0.0,0.0,1.0,0.0,0.0
15.073117351243384,12.603685272413307,9.944250820674153,0.0,1.0,0.0,0.0,0.0
14.91340407719552,12.613351593765605,10.203472253242042,0.0,0.0,0.0,1.0,0.0
14.699549864845737,12.581396672505845,10.260081573501557,0.0,0.0,1.0,0.0,0.0
