x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
24.272887348731533,13.254990854843927,13.789312172859448,0.0,0.0,1.0,0.0,0.0
24.23401086404739,13.150936701013554,13.92903578547792,0.0,1.0,0.0,0.0,0.0
24.208880001451732,13.240454099050599,14.05817183542148,0.0,0.0,0.0,1.0,0.0
24.182305061902415,13.195297415182269,14.082579969766705,1.0,0.0,0.0,0.0,0.0
24.156595037363513,13.240984104349248,14.09699363439654,0.0,0.0,1.0,0.0,0.0
24.151095391342995,13.239791612463778,14.143217061189542,0.0,1.0,0.0,0.0,0.0
24.074950046145982,13.146956932661453,13.781542324788242,1.0,0.0,0.0,0.0,0.0
24.082309670938617,13.18180007247199,14.079154956562883,0.0,0.0,1.0,0.0,0.0
23.974076055413363,13.184380452117438,13.75510008623875,0.0,1.0,0.0,0.0,0.0
23.983298051418394,13.264870168037044,14.096418148935737,0.0,0.0,0.0,1.0,0.0
23.932687986922154,13.236290836500517,14.12665902334836,1.0,0.0,0.0,0.0,0.0
23.90043310705274,13.254708781103021,14.112013669940604,0.0,0.0,1.0,0.0,0.0
23.921564575079337,13.216931417190127,14.139872474542488,0.0,1.0,0.0,0.0,0.0
23.833332525884735,13.148361210272268,13.776313640024021,1.0,0.0,0.0,0.0,0.0
23.844685420599312,13.188553893205695,14.037449334296314,0.0,0.0,1.0,0.0,0.0
23.838246598222057,13.156426860240556,13.81941755879984,0.0,1.0,0.0,0.0,0.0
23.812278764318467,13.222922729166632,14.154970410990176,0.0,0.0,0.0,1.0,0.0
23.725299301157424,13.228625555724642,14.217080869405796,1.0,0.0,0.0,0.0,0.0
23.677563897205303,13.24515017200828,14.214760390318741,0.0,0.0,1.0,0.0,0.0
23.68794593965382,13.24492676511731,14.225705716445736,0.0,1.0,0.0,0.0,0.0
23.5506719270208,13.2048183155982,13.909075333520065,1.0,0.0,0.0,0.0,0.0
23.53667538579564,13.23295395904561,14.20105086321532,0.0,0.0,1.0,0.0,0.0
23.4997302703016,13.200102406512983,13.989145488246539,0.0,1.0,0.0,0.0,0.0
23.446050800622352,13.267986002907096,14.315327654536611,0.0,0.0,0.0,1.0,0.0
23.300202186324363,13.24749756731936,14.479232819628045,1.0,0.0,0.0,0.0,0.0
23.225812318107987,13.258089578549413,14.48003401075613,0.0,0.0,1.0,0.0,0.0
23.210609125702664,13.256080519450077,14.390621878197992,0.0,1.0,0.0,0.0,0.0
23.06509985513414,13.137647497386993,14.137955282698528,1.0,0.0,0.0,0.0,0.0
23.034726581696987,13.178328990590567,14.372547917189712,0.0,0.0,1.0,0.0,0.0
23.016954099825014,13.100170199985236,14.104359858024727,0.0,1.0,0.0,0.0,0.0
22.95345079186363,13.145477959006742,14.40651471686656,0.0,0.0,0.0,1.0,0.0
22.91193037357607,13.287214984651548,14.400040573129901,1.0,0.0,0.0,0.0,0.0
22.838791177441028,13.260830570718452,14.391183518384532,0.0,0.0,1.0,0.0,0.0
22.922385528999577,13.271787045746422,14.529376741701938,0.0,1.0,0.0,0.0,0.0
22.77885078724383,13.231322627902202,14.228825879557421,1.0,0.0,0.0,0.0,0.0
22.744158393518447,13.272193866689404,14.526470644682593,0.0,0.0,1.0,0.0,0.0
22.71641603880958,13.303186273159309,14.323245922053466,0.0,1.0,0.0,0.0,0.0
