x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
19.339631103926862,13.118339683313193,13.975231621295304,0.0,0.0,1.0,0.0,0.0
19.296472745220314,13.14934582102239,13.745318564726773,1.0,0.0,0.0,0.0,0.0
19.239688326816324,13.141119731104766,13.75105879741566,0.0,0.0,0.0,1.0,0.0
19.118842524694603,13.06676819866971,13.802862320621568,0.0,0.0,1.0,0.0,0.0
19.09712975014282,13.044822911465246,13.597224714976083,1.0,0.0,0.0,0.0,0.0
19.042842748762794,13.03673139293409,13.370152439024391,0.0,1.0,0.0,0.0,0.0
18.997693473089242,13.011528001637439,13.54439639983533,0.0,0.0,0.0,1.0,0.0
18.7390323046898,13.257710692092932,13.668788640671707,0.0,0.0,1.0,0.0,0.0
18.763555829282435,13.18765857703,13.480248245770339,1.0,0.0,0.0,0.0,0.0
18.66845733023959,13.244647469245024,13.574000377113293,0.0,0.0,0.0,1.0,0.0
18.39926444574756,13.567993007282082,13.503036917932159,0.0,0.0,1.0,0.0,0.0
18.31466736572968,13.643740955346647,13.58560075069355,0.0,0.0,0.0,1.0,0.0
18.062834143373298,13.833848796751854,13.723409599568662,0.0,0.0,1.0,0.0,0.0
18.07488289683832,13.81171823639611,13.580965275622965,1.0,0.0,0.0,0.0,0.0
17.972682616446395,13.838487872520565,13.716618303742868,0.0,0.0,0.0,1.0,0.0
17.742612307500647,14.035813658420313,13.619514994669721,0.0,0.0,1.0,0.0,0.0
17.787175855356036,14.011749021161448,13.516049415666407,1.0,0.0,0.0,0.0,0.0
17.68338358487683,14.043880776048598,13.339804987880147,0.0,1.0,0.0,0.0,0.0
17.515906041823104,14.103886233273883,13.531009622917429,0.0,0.0,0.0,1.0,0.0
17.409007206682624,14.091276150663392,13.471127841406581,0.0,0.0,1.0,0.0,0.0
17.391483977556103,14.107611293020131,13.403514315712187,1.0,0.0,0.0,0.0,0.0
17.28676337146791,14.11861889586919,13.27055969834009,0.0,0.0,1.0,0.0,0.0
17.173589697640146,14.169940888744941,13.17482876771511,1.0,0.0,0.0,0.0,0.0
17.05550687656308,14.136190667297926,13.132810570270571,0.0,1.0,0.0,0.0,0.0
16.945811649961342,14.195903802249658,13.137140998321042,0.0,0.0,0.0,1.0,0.0
16.758612574598107,14.219857101907213,13.07274387267703,0.0,0.0,1.0,0.0,0.0
16.65101923029696,14.206735007470508,13.001518035577684,1.0,0.0,0.0,0.0,0.0
16.526996696992317,14.23169444402299,12.978729762802653,0.0,0.0,0.0,1.0,0.0
16.356477923137877,14.274184097185191,12.920142455314766,0.0,0.0,1.0,0.0,0.0
