x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
22.611324223500187,14.994164625637053,11.86324881967887,0.0,1.0,0.0,0.0,0.0
22.660755437557164,15.002136641488937,12.237482007873119,0.0,0.0,0.0,1.0,0.0
22.566564250830584,15.1094361227785,12.273901166485631,1.0,0.0,0.0,0.0,0.0
22.595877689153024,15.06071302184963,12.087886405131112,0.0,1.0,0.0,0.0,0.0
22.555830248168167,15.025163977690744,11.95893367511666,0.0,0.0,1.0,0.0,0.0
22.603997131199907,15.037045694160941,12.346792076836207,0.0,0.0,0.0,1.0,0.0
22.55385098670389,15.15928508427544,12.450087180377862,0.0,1.0,0.0,0.0,0.0
22.542302975321917,15.130132808292297,12.473933334960794,0.0,0.0,0.0,1.0,0.0
22.569761299569713,15.097314372625414,12.48641756079229,0.0,1.0,0.0,0.0,0.0
22.612347633013542,14.946420867378867,12.762278222093963,0.0,0.0,1.0,0.0,0.0
22.613253715409595,14.960255828033617,12.618939679215806,1.0,0.0,0.0,0.0,0.0
22.554471447154526,14.904836826416362,12.232079657802704,0.0,1.0,0.0,0.0,0.0
22.522894600075873,14.777240781307263,12.31566593374665,1.0,0.0,0.0,0.0,0.0
22.518872759213632,14.533359479430272,12.327027033282244,0.0,1.0,0.0,0.0,0.0
22.47390744104729,14.501548673893904,12.19206524656351,0.0,0.0,1.0,0.0,0.0
22.471449285866214,14.474117245698798,12.61304749981912,0.0,0.0,0.0,1.0,0.0
22.466065786849224,14.481306259418098,12.442856943713098,1.0,0.0,0.0,0.0,0.0
22.37550178684798,14.401896771286587,12.076813552329217,0.0,1.0,0.0,0.0,0.0
22.240251823348533,14.51483440549082,12.513887118660257,0.0,0.0,0.0,1.0,0.0
22.17968633037585,14.485632962428017,12.13210271853912,1.0,0.0,0.0,0.0,0.0
22.11753281993963,14.406195678507473,12.408529941009624,0.0,0.0,1.0,0.0,0.0
22.076039481220125,14.421084060232928,12.786963808057608,0.0,0.0,0.0,1.0,0.0
22.073394045047408,14.423284713162323,12.655921188066173,1.0,0.0,0.0,0.0,0.0
21.98137483856144,14.343534661059046,12.235609522104324,0.0,1.0,0.0,0.0,0.0
21.94015145359415,14.347095209855679,12.687586692964125,0.0,0.0,0.0,1.0,0.0
21.930764454717547,14.358703327916604,12.774773869736235,1.0,0.0,0.0,0.0,0.0
21.84361584433594,14.29772172679709,12.40132322184285,0.0,1.0,0.0,0.0,0.0
21.766900683804874,14.236978061565065,12.582460229655359,0.0,0.0,1.0,0.0,0.0
21.696442570144505,14.224893317833931,12.68661563687164,1.0,0.0,0.0,0.0,0.0
21.63837034753883,14.164753817676747,12.457635092208621,0.0,1.0,0.0,0.0,0.0
21.543274645235517,14.172729439114473,12.411630410216532,0.0,0.0,0.0,1.0,0.0
21.437797013787527,14.150602286585103,12.517132366403214,1.0,0.0,0.0,0.0,0.0
21.368871894582817,14.077337962293697,12.031732817574674,0.0,1.0,0.0,0.0,0.0
21.23670432551463,14.034560669085943,12.234719139539658,0.0,0.0,1.0,0.0,0.0
21.180673944980185,14.049567576251427,12.357659123504487,0.0,0.0,0.0,1.0,0.0
21.031527169689625,13.9498068505078,12.289019873261761,1.0,0.0,0.0,0.0,0.0
21.017813998339374,13.960110598723446,12.388527321713005,0.0,1.0,0.0,0.0,0.0
20.95210860067101,14.08093364916326,12.70030179110976,0.0,0.0,0.0,1.0,0.0
20.83091084057287,14.142577366955505,12.800380267742174,1.0,0.0,0.0,0.0,0.0
20.812186704540373,14.173504410624043,12.645995505632403,0.0,1.0,0.0,0.0,0.0
20.686505583124468,14.11995798640265,12.464176673986348,0.0,0.0,1.0,0.0,0.0
20.528261532282702,13.98844044057612,12.455590795799946,1.0,0.0,0.0,0.0,0.0
20.52000872626195,13.990809834922903,12.458996416297635,0.0,1.0,0.0,0.0,0.0
20.42284915425109,14.012907093867842,12.441198198442999,0.0,0.0,0.0,1.0,0.0
20.260413999977622,14.034852852651326,12.469657781824386,1.0,0.0,0.0,0.0,0.0
20.224030980718407,13.990887617242924,12.243269605331923,0.0,1.0,0.0,0.0,0.0
19.91541517837552,14.204888904801726,12.09898384964243,0.0,0.0,1.0,0.0,0.0
19.794788523919443,14.167340268291195,12.360678799457224,0.0,0.0,0.0,1.0,0.0
19.67231979685542,14.271146461349097,12.405346537192875,1.0,0.0,0.0,0.0,0.0
19.5648725813566,14.252382074843922,12.363682760217774,0.0,0.0,0.0,1.0,0.0
19.37381587773915,14.30765344410999,12.30489402657031,1.0,0.0,0.0,0.0,0.0
19.28913758842981,14.385039477467194,12.377849731048498,0.0,1.0,0.0,0.0,0.0
19.076616566121217,14.394369848617822,12.386762692758094,0.0,0.0,1.0,0.0,0.0
18.950914430893256,14.422934381330732,12.594882725466979,0.0,0.0,0.0,1.0,0.0
18.829800311297042,14.521606515152673,12.625154650971433,1.0,0.0,0.0,0.0,0.0
18.720720193569463,14.480815637519216,12.304436800503225,0.0,1.0,0.0,0.0,0.0
18.589897508472713,14.483445289607655,12.519794300018201,0.0,0.0,0.0,1.0,0.0
18.459235744936695,14.59795417256555,12.645064930349594,1.0,0.0,0.0,0.0,0.0
18.33760098049709,14.603754216284509,12.433881690073493,0.0,1.0,0.0,0.0,0.0
18.212626632843175,14.530524603951342,12.262903928773214,0.0,0.0,1.0,0.0,0.0
18.167042421045515,14.580976386622943,12.616969922576605,0.0,0.0,0.0,1.0,0.0
18.03370231813106,14.64516807359529,12.596639385968064,1.0,0.0,0.0,0.0,0.0
17.476036713940704,14.638948634686848,12.516736998950984,0.0,1.0,0.0,0.0,0.0
17.441399914813402,14.647232173155448,12.73869901196139,0.0,0.0,0.0,1.0,0.0
17.30994077849237,14.678505254730622,12.681375950569585,1.0,0.0,0.0,0.0,0.0
17.171706807598362,14.676683876653712,12.45935636248712,0.0,1.0,0.0,0.0,0.0
16.93565510841334,14.743487908902457,12.424743243735573,0.0,0.0,1.0,0.0,0.0
16.762756181727198,14.785710564673614,12.733799942694537,0.0,0.0,0.0,1.0,0.0
16.282313986605498,14.386481351245257,12.753217534834075,1.0,0.0,0.0,0.0,0.0
16.213354719956204,14.318896152434903,12.684191617253978,0.0,1.0,0.0,0.0,0.0
16.103655800763146,14.359229972895857,12.723361197232299,1.0,0.0,0.0,0.0,0.0
16.177788105728446,14.085946331268579,12.456166178472865,0.0,1.0,0.0,0.0,0.0
15.94166267386955,14.05694788268866,12.2238020917382,0.0,0.0,1.0,0.0,0.0
15.843414899758166,14.009826087988149,12.495101152448612,0.0,0.0,0.0,1.0,0.0
15.773792822453673,14.031643225691248,12.09240923281465,1.0,0.0,0.0,0.0,0.0
15.65862330752262,13.985637785923402,12.029469923574325,0.0,1.0,0.0,0.0,0.0
15.500767920038008,13.94578583562115,12.311343393005952,0.0,0.0,0.0,1.0,0.0
15.483249221057491,14.014657376347573,12.028696877129688,1.0,0.0,0.0,0.0,0.0
15.379214584120115,13.947744029291723,11.696491895186726,0.0,1.0,0.0,0.0,0.0
15.165001535194904,13.870506808295618,11.800717071825664,0.0,0.0,1.0,0.0,0.0
15.045173636011478,13.897373437857665,12.091889757913494,0.0,0.0,0.0,1.0,0.0
14.904895518900192,13.909207495038647,11.58635489737802,1.0,0.0,0.0,0.0,0.0
14.799649592379847,13.758697656903701,11.574830854712587,0.0,1.0,0.0,0.0,0.0
14.635456466829567,13.772001842544515,11.91508573544155,0.0,0.0,0.0,1.0,0.0
14.508325161967345,13.833572366944178,11.597902982868526,1.0,0.0,0.0,0.0,0.0
14.416223559218324,13.740755507860678,11.299907499975259,0.0,1.0,0.0,0.0,0.0
14.179400524098748,13.640161039558262,11.402844358993631,0.0,0.0,1.0,0.0,0.0
14.428162768518115,13.597217037172411,11.442448842725977,0.0,0.0,0.0,1.0,0.0
14.265429089081305,13.623374513555522,11.087848563428343,1.0,0.0,0.0,0.0,0.0
14.135344790630473,13.591172960848084,11.055165633004039,0.0,1.0,0.0,0.0,0.0
13.99495750307893,13.608381078169865,11.410132536560969,0.0,0.0,0.0,1.0,0.0
14.016307259628043,13.642648697120647,11.27743703220919,1.0,0.0,0.0,0.0,0.0
13.928537820132425,13.69273644673446,10.919176829209349,0.0,1.0,0.0,0.0,0.0
14.100831770229435,14.018814879047367,10.699864759441558,0.0,0.0,1.0,0.0,0.0
13.970085352367226,13.997731805843566,11.073501164986176,0.0,0.0,0.0,1.0,0.0
13.772832154837497,14.027507127060138,10.946484381249604,1.0,0.0,0.0,0.0,0.0
13.708312240316246,14.08805497620291,10.92175230709575,0.0,1.0,0.0,0.0,0.0
13.683515711678181,14.071638448863625,11.144353534661558,0.0,0.0,0.0,1.0,0.0
13.586140932425453,14.103867994028414,10.789995704551087,1.0,0.0,0.0,0.0,0.0
13.420864166983847,14.02364931409989,10.767534139215247,0.0,1.0,0.0,0.0,0.0
13.296706270444314,13.965019276066267,10.96947344536929,0.0,0.0,1.0,0.0,0.0
13.17232431874205,13.911940922443218,10.933546245660096,0.0,0.0,0.0,1.0,0.0
13.11174873360963,13.955793237458673,10.945806405842248,1.0,0.0,0.0,0.0,0.0
12.949608924777946,13.949701239620705,10.966507242752503,0.0,1.0,0.0,0.0,0.0
12.91422977587351,13.945354705888656,11.13198160050754,0.0,0.0,0.0,1.0,0.0
12.818748682100445,13.838783159602459,10.707050107038905,1.0,0.0,0.0,0.0,0.0
12.731621638525944,13.786424907028085,10.814884599716493,0.0,1.0,0.0,0.0,0.0
12.547860276076085,13.806382578556564,10.979391657239026,0.0,0.0,1.0,0.0,0.0
12.491849388617295,13.773368326800428,10.968904160980252,0.0,0.0,0.0,1.0,0.0
12.41506413596313,13.598429759581204,11.01346556536441,1.0,0.0,0.0,0.0,0.0
12.26199252435939,13.565074681628879,10.962951217411678,0.0,1.0,0.0,0.0,0.0
12.21380444318391,13.584614006865573,11.095576726191025,0.0,0.0,0.0,1.0,0.0
12.22040448523688,13.529794450283513,10.684655302169705,1.0,0.0,0.0,0.0,0.0
12.131974216651676,13.462331021940445,10.719709812069798,0.0,1.0,0.0,0.0,0.0
11.787585187303963,13.363697861223645,10.982546405856167,0.0,0.0,1.0,0.0,0.0
11.715602005450377,13.34506012911567,10.93238049706026,0.0,0.0,0.0,1.0,0.0
11.665933971261504,13.302975501726138,10.984997923734433,1.0,0.0,0.0,0.0,0.0
11.501667712115324,13.198425738533539,11.289134721041409,0.0,0.0,0.0,1.0,0.0
11.42261255301306,13.096805677727506,11.087612548146836,1.0,0.0,0.0,0.0,0.0
11.358380748914968,13.053506885694842,10.715615489016244,0.0,1.0,0.0,0.0,0.0
11.245766439796977,12.960676653165676,10.928103283136442,0.0,0.0,1.0,0.0,0.0
10.991057586105379,12.881167355862459,11.327896120630749,0.0,0.0,0.0,1.0,0.0
10.853161725604004,12.857310800473192,10.92338316097601,1.0,0.0,0.0,0.0,0.0
10.80114613524486,12.765342171847955,11.00851362194765,0.0,1.0,0.0,0.0,0.0
10.673074139712783,12.754256503175476,11.374053458709373,0.0,0.0,0.0,1.0,0.0
10.522287250216298,12.757066336221834,11.19363886196351,1.0,0.0,0.0,0.0,0.0
10.52420296333228,12.77762401001241,10.816765206645636,0.0,1.0,0.0,0.0,0.0
10.371394116545057,12.544669436028387,11.066383173161492,0.0,0.0,1.0,0.0,0.0
10.279546707189212,12.535968731277915,11.348517894360326,0.0,0.0,0.0,1.0,0.0
10.153169664539249,12.541960297161168,11.005000738833525,1.0,0.0,0.0,0.0,0.0
10.101999188871451,12.559134620310198,11.041882367083879,0.0,1.0,0.0,0.0,0.0
9.969106965867853,12.515008510217154,11.391026586848177,0.0,0.0,0.0,1.0,0.0
9.859910580930162,12.532579218362386,11.188200323494833,1.0,0.0,0.0,0.0,0.0
9.826725485985577,12.537860123276259,10.861158216748095,0.0,1.0,0.0,0.0,0.0
9.59277862422502,12.652435021233108,11.16379928909951,0.0,0.0,1.0,0.0,0.0
9.43802756664214,12.68016594249944,11.491610012415885,0.0,0.0,0.0,1.0,0.0
9.33055993640924,12.673594860637284,11.173732461220276,1.0,0.0,0.0,0.0,0.0
9.197148128469445,12.729466756614297,11.253589420955647,0.0,1.0,0.0,0.0,0.0
9.062803141375948,12.675449475660043,11.573561699959692,0.0,0.0,0.0,1.0,0.0
9.174313395868536,12.717572715596132,11.25953926743631,1.0,0.0,0.0,0.0,0.0
9.125434716036393,12.804049741982135,10.997116363668237,0.0,1.0,0.0,0.0,0.0
8.900230636955934,12.740586973354748,11.300131346126287,0.0,0.0,1.0,0.0,0.0
8.782325708948575,12.695014826670905,11.33342704931959,0.0,0.0,0.0,1.0,0.0
8.763079130838767,12.803980055841233,11.349009553670625,1.0,0.0,0.0,0.0,0.0
8.596624739388107,12.805683891819708,11.678386302096614,0.0,0.0,0.0,1.0,0.0
8.575783922620403,12.849323083933871,11.538416707978168,1.0,0.0,0.0,0.0,0.0
8.586944261428028,12.846612240607891,11.146027967547983,0.0,1.0,0.0,0.0,0.0
8.45228273074901,12.810993674198368,11.436804192572046,0.0,0.0,1.0,0.0,0.0
8.257788932456053,12.763634599171427,11.70168271041161,0.0,0.0,0.0,1.0,0.0
8.241077375839838,12.69888643919151,11.351589290988262,1.0,0.0,0.0,0.0,0.0
8.219035131234296,12.705626655807691,11.326622182920987,0.0,1.0,0.0,0.0,0.0
8.117488050381708,12.548453367256936,11.309592509578463,1.0,0.0,0.0,0.0,0.0
8.043041183396499,12.673412352437595,11.167595921726265,0.0,1.0,0.0,0.0,0.0
7.883313009036972,12.643895650060024,11.112482352502104,0.0,0.0,1.0,0.0,0.0
7.812855102749749,12.591068736882349,11.458857367166365,0.0,0.0,0.0,1.0,0.0
7.719135989467641,12.536023732851026,11.50294719356422,1.0,0.0,0.0,0.0,0.0
7.676953826283937,12.588827570279316,11.168149133961215,0.0,1.0,0.0,0.0,0.0
7.614735938006842,12.561143718297243,11.512321755787033,0.0,0.0,0.0,1.0,0.0
7.508379413086286,12.530479030165761,11.509616911360872,1.0,0.0,0.0,0.0,0.0
7.575577459612824,12.508931328059191,11.286098154250235,0.0,1.0,0.0,0.0,0.0
7.556820189960005,12.496724551636346,11.1538355138702,0.0,0.0,1.0,0.0,0.0
7.476425239049088,12.45442391687685,11.502615624737158,0.0,0.0,0.0,1.0,0.0
7.377964769215044,12.406605949106433,11.426055265787978,1.0,0.0,0.0,0.0,0.0
7.409753367316476,12.469145622202264,11.130495052355094,0.0,1.0,0.0,0.0,0.0
7.2877195478209975,12.391344815361062,11.52214840582102,0.0,0.0,0.0,1.0,0.0
7.097139687230359,12.26542254875574,11.542910640177956,1.0,0.0,0.0,0.0,0.0
7.098876345156133,12.204133161717564,11.533980899041936,0.0,0.0,1.0,0.0,0.0
7.107065741077355,12.134084626660227,11.464552279662012,0.0,0.0,0.0,1.0,0.0
7.017585680506423,12.099429177785103,11.425534901807811,1.0,0.0,0.0,0.0,0.0
7.060940469702231,12.201596959858527,11.184432299091736,0.0,1.0,0.0,0.0,0.0
6.994570694559353,12.150108145142775,11.466993991065241,0.0,0.0,0.0,1.0,0.0
6.965877509314408,12.056430632718884,11.414883688632221,1.0,0.0,0.0,0.0,0.0
7.054957731419802,12.03053646243637,11.216129706489435,0.0,1.0,0.0,0.0,0.0
7.067919267284302,11.954544119119156,11.047833389765096,0.0,0.0,1.0,0.0,0.0
6.97728996778376,11.957481557126254,11.374610075662446,0.0,0.0,0.0,1.0,0.0
6.955126041224866,11.857440152913885,11.253364796029047,1.0,0.0,0.0,0.0,0.0
6.893746216952178,11.921013186911917,11.359311696354606,0.0,1.0,0.0,0.0,0.0
6.8733156073072745,11.815289805527877,11.610089731397213,0.0,0.0,0.0,1.0,0.0
6.961613041872205,11.750327309858704,11.227743122936118,1.0,0.0,0.0,0.0,0.0
7.028503830521839,11.771292840964069,10.935254963517519,0.0,1.0,0.0,0.0,0.0
6.947252428520966,11.711423431964475,11.087802631189662,0.0,0.0,1.0,0.0,0.0
6.9043772242857795,11.601683952401741,11.384005455858881,0.0,0.0,0.0,1.0,0.0
6.9473955390326605,11.551108399801615,10.961763189179024,1.0,0.0,0.0,0.0,0.0
6.961851336657577,11.492288052391661,10.968625473508853,0.0,1.0,0.0,0.0,0.0
6.900051812180328,11.411820718152278,11.231855811790249,0.0,0.0,0.0,1.0,0.0
6.908631876065773,11.374851597620651,10.922731090526497,1.0,0.0,0.0,0.0,0.0
6.95172599721798,11.275841980963936,10.551924409535356,0.0,1.0,0.0,0.0,0.0
6.947325677324166,11.065787662669827,10.709760625163828,0.0,0.0,1.0,0.0,0.0
6.630769407479492,11.389341004883706,11.331944364281988,0.0,0.0,0.0,1.0,0.0
6.679726266987401,11.369113733868435,10.878527355591132,1.0,0.0,0.0,0.0,0.0
6.815208304077862,11.339766756249844,10.765978752845099,0.0,1.0,0.0,0.0,0.0
6.8069840694682355,11.424106063568415,10.852738444462654,0.0,0.0,0.0,1.0,0.0
6.806398493788921,11.428300277687683,10.471138826444701,1.0,0.0,0.0,0.0,0.0
6.8386346492207615,11.392228751362296,10.499624493542017,0.0,1.0,0.0,0.0,0.0
6.8088028471595345,11.29164231368289,10.586145016252724,0.0,0.0,1.0,0.0,0.0
6.782612079741455,11.284926385604061,10.60191781898772,0.0,0.0,0.0,1.0,0.0
6.783835420008309,11.290445718076224,10.586630127473892,1.0,0.0,0.0,0.0,0.0
6.74073924816611,11.31727108006941,10.833794493094684,0.0,0.0,0.0,1.0,0.0
6.755686451020929,11.31791556214957,10.593902022257451,1.0,0.0,0.0,0.0,0.0
6.789292190869959,11.315508669710036,10.311046747967573,0.0,1.0,0.0,0.0,0.0
6.778410469403729,11.35013042274657,10.603995241904082,0.0,0.0,1.0,0.0,0.0
6.730136097958358,11.385687595862628,10.794252484346183,0.0,0.0,0.0,1.0,0.0
6.761263475265373,11.357720475945618,10.437991236942338,1.0,0.0,0.0,0.0,0.0
6.779701159859875,11.410242782675784,10.58576051064114,0.0,1.0,0.0,0.0,0.0
6.745320720023047,11.3315745374372,10.46787343100169,1.0,0.0,0.0,0.0,0.0
6.779520146145518,11.401402771199614,10.280257072508286,0.0,1.0,0.0,0.0,0.0
6.8128320843306245,11.46910347986911,10.134344297784644,0.0,0.0,1.0,0.0,0.0
6.807929322347288,11.750684066188706,10.343353737648723,0.0,0.0,0.0,1.0,0.0
6.779470607005259,11.740808038788032,10.172584371148695,1.0,0.0,0.0,0.0,0.0
6.8120017622569735,11.755554425987434,9.883276458457194,0.0,1.0,0.0,0.0,0.0
6.809934643703486,11.883077244925895,10.207404079936607,0.0,0.0,0.0,1.0,0.0
6.805095360944062,11.942186760320347,10.140016310398446,1.0,0.0,0.0,0.0,0.0
6.835104467044492,12.141334837004676,10.040441212124398,0.0,1.0,0.0,0.0,0.0
7.12413356475714,11.720275210761711,9.516913405475325,0.0,0.0,1.0,0.0,0.0
7.110018527292819,11.777743496259118,9.88604366590089,0.0,0.0,0.0,1.0,0.0
7.066626917842996,11.764913969605324,9.929433441513932,0.0,1.0,0.0,0.0,0.0
7.117142854739947,11.820729651221262,9.786778270043271,0.0,0.0,0.0,1.0,0.0
7.086928702681768,11.906367690559978,9.815655228353988,1.0,0.0,0.0,0.0,0.0
7.06672194082645,11.893321042082412,9.806785966762623,0.0,1.0,0.0,0.0,0.0
7.007553866355344,11.834144987240157,9.733637086033731,0.0,0.0,1.0,0.0,0.0
6.978760519881234,11.780705353915781,9.647668812204277,0.0,0.0,0.0,1.0,0.0
6.93624877164532,11.878389753885441,9.678739946578288,1.0,0.0,0.0,0.0,0.0
6.975278194818598,11.896199545150028,9.339723177665613,0.0,1.0,0.0,0.0,0.0
6.923755783881822,12.079872644070527,9.57571948697224,0.0,0.0,0.0,1.0,0.0
6.892861286616941,12.111285589598301,9.510144537353975,1.0,0.0,0.0,0.0,0.0
6.938278332618053,12.144867721124488,9.361157127848028,0.0,1.0,0.0,0.0,0.0
6.950772656786264,12.006749068739156,9.194268881701433,0.0,0.0,1.0,0.0,0.0
6.911136114168024,12.16043454299312,9.431127712945917,0.0,0.0,0.0,1.0,0.0
6.87112936440256,12.189026478158425,9.344585216015435,1.0,0.0,0.0,0.0,0.0
6.8600480578047405,12.242400096483847,9.40082939886677,0.0,1.0,0.0,0.0,0.0
6.833628189144061,12.352058581477356,9.541935865639976,0.0,0.0,0.0,1.0,0.0
6.821636445314136,12.295248020393563,9.316328318261066,1.0,0.0,0.0,0.0,0.0
6.79162084152182,12.016003132582156,9.213895955047002,0.0,1.0,0.0,0.0,0.0
6.7846101775997605,11.826911657593058,9.407714267133905,0.0,0.0,1.0,0.0,0.0
6.770601914263792,11.95760414704487,9.57372794775856,0.0,0.0,0.0,1.0,0.0
6.7470221129933945,11.832125793612756,9.336282896389214,0.0,1.0,0.0,0.0,0.0
6.735369447297441,11.92482363558543,9.553047575185763,0.0,0.0,0.0,1.0,0.0
6.7109337248906815,11.847381912316,9.597457267159836,0.0,1.0,0.0,0.0,0.0
6.675779944512229,11.75869987351954,9.574360368952101,0.0,0.0,1.0,0.0,0.0
6.712564645553829,11.729786320097164,9.40908283245002,0.0,0.0,0.0,1.0,0.0
6.712315751696587,11.78540218670137,9.338197673274456,1.0,0.0,0.0,0.0,0.0
6.696123250062976,11.631698553405986,9.173126509527581,0.0,1.0,0.0,0.0,0.0
6.653308598786207,11.426219313819205,9.422647856877921,0.0,0.0,0.0,1.0,0.0
6.6306458015641825,11.49015651198724,9.377099904310272,1.0,0.0,0.0,0.0,0.0
6.65905686716572,11.482828453766666,9.300121908807514,0.0,1.0,0.0,0.0,0.0
6.718162337988417,11.396498568061054,9.19349283101224,0.0,0.0,1.0,0.0,0.0
6.773132166175043,11.301074870414077,9.36203771294485,0.0,0.0,0.0,1.0,0.0
6.719208235967304,11.323311337750553,9.379603218801279,1.0,0.0,0.0,0.0,0.0
