x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
23.319128282258845,14.510240489964405,12.4780096524866,0.0,1.0,0.0,0.0,0.0
23.289727491830078,14.508383479917965,12.323765256953006,1.0,0.0,0.0,0.0,0.0
23.31072086279606,14.361385915236822,12.51715749334225,0.0,0.0,1.0,0.0,0.0
23.342259152369518,14.511973598549655,12.521860633904877,0.0,1.0,0.0,0.0,0.0
23.30186776926303,14.49608167028529,12.262492775099718,1.0,0.0,0.0,0.0,0.0
23.3398806805349,14.380934736453188,12.453444806877588,0.0,0.0,1.0,0.0,0.0
23.353101572888825,14.512213986102772,12.534120627927713,0.0,1.0,0.0,0.0,0.0
23.302929476799207,14.475600060410065,12.315423844214553,1.0,0.0,0.0,0.0,0.0
23.32578609336406,14.324142763064861,12.473375930590667,0.0,0.0,1.0,0.0,0.0
23.41982129639437,14.339542865162977,12.523267925683058,0.0,1.0,0.0,0.0,0.0
23.392604984173545,14.346257842000478,12.2214520242168,1.0,0.0,0.0,0.0,0.0
23.40264470903516,14.208125567255502,12.353246112212416,0.0,0.0,1.0,0.0,0.0
23.461111166143777,14.230976999558374,12.249491203166587,0.0,1.0,0.0,0.0,0.0
23.435821767246136,14.143601703526304,11.978594306607452,1.0,0.0,0.0,0.0,0.0
23.445746407872733,13.988606087143442,12.145057972647635,0.0,0.0,1.0,0.0,0.0
23.53910403197028,13.995865049710604,12.111538479300595,0.0,1.0,0.0,0.0,0.0
23.51268125111348,13.98218030970722,11.840844975156722,1.0,0.0,0.0,0.0,0.0
23.477766256961054,13.795815305541744,11.726054344467398,0.0,1.0,0.0,0.0,0.0
23.48591485747785,13.771512584682576,11.613748195024604,1.0,0.0,0.0,0.0,0.0
23.41415699118732,13.776625445792837,11.35089012417489,0.0,1.0,0.0,0.0,0.0
23.404944271478126,13.511482078357384,11.512231967052388,0.0,0.0,1.0,0.0,0.0
23.4463302216115,13.490373761788574,11.515347372336622,1.0,0.0,0.0,0.0,0.0
23.43956706936242,13.272848908017584,11.68080000717199,0.0,0.0,1.0,0.0,0.0
23.454796871351157,13.248844421791174,11.635288593392191,1.0,0.0,0.0,0.0,0.0
23.39990390996941,13.197977580422966,11.639323891705661,0.0,0.0,1.0,0.0,0.0
23.446046417907027,13.023744840311375,11.474488186843335,1.0,0.0,0.0,0.0,0.0
23.415708650802006,12.997781292718805,11.66037538946732,0.0,0.0,1.0,0.0,0.0
23.422687790982536,13.010901276759203,11.479898645751923,1.0,0.0,0.0,0.0,0.0
23.373531580960826,12.851737718893107,11.65266672461088,0.0,0.0,1.0,0.0,0.0
23.351361804088647,12.841138348454356,11.739028513139797,1.0,0.0,0.0,0.0,0.0
