x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
6.416744396492084,9.306955180345003,13.276646710757193,0.0,0.0,0.0,1.0,0.0
6.37836764108397,9.314049957061307,13.508478426100059,0.0,0.0,1.0,0.0,0.0
6.3487402651575975,9.348542471471083,13.54860882100147,1.0,0.0,0.0,0.0,0.0
6.405774695850335,9.349221821307859,13.429690846583313,0.0,1.0,0.0,0.0,0.0
6.365361961857624,9.310499150061188,13.615089099324614,0.0,0.0,1.0,0.0,0.0
6.358849582822,9.298425180265049,13.574786586481833,1.0,0.0,0.0,0.0,0.0
6.359333376219564,9.294815330118483,13.58379656792671,0.0,0.0,0.0,1.0,0.0
6.3510227631204135,9.235573767711028,13.600003331563935,0.0,0.0,1.0,0.0,0.0
6.357459014977116,9.262996732624515,13.620911247319349,1.0,0.0,0.0,0.0,0.0
6.357084989631729,9.255695995360274,13.594664411363263,0.0,1.0,0.0,0.0,0.0
6.349579005055646,9.18863786808569,13.647127419676822,0.0,0.0,1.0,0.0,0.0
6.3317766548548375,9.17624012089833,13.613352489365417,1.0,0.0,0.0,0.0,0.0
6.3630068184286435,9.229705256183486,13.757339846347067,0.0,1.0,0.0,0.0,0.0
6.363374115599378,9.239411235418174,13.742470600784214,0.0,0.0,0.0,1.0,0.0
6.374690787737392,9.239249161475955,13.76156259886237,0.0,0.0,1.0,0.0,0.0
6.369920841260845,9.282919735966148,13.776761414008242,1.0,0.0,0.0,0.0,0.0
6.441064771749202,9.358291192150629,13.57232684276735,0.0,1.0,0.0,0.0,0.0
6.408192980610658,9.39035118281664,13.85274696478751,0.0,0.0,1.0,0.0,0.0
6.387020661812664,9.38659805283836,13.84432460225596,1.0,0.0,0.0,0.0,0.0
6.412090005238918,9.477059529380897,13.557792726239919,0.0,1.0,0.0,0.0,0.0
6.353992475901106,9.417870812778792,13.816820262933142,0.0,0.0,0.0,1.0,0.0
6.3213924230331795,9.467542232237712,13.931380726979064,0.0,0.0,1.0,0.0,0.0
6.171787907374064,9.560327880098383,13.961910714516398,1.0,0.0,0.0,0.0,0.0
6.15403324252297,9.556377378278581,13.990526857399045,0.0,1.0,0.0,0.0,0.0
6.11470129804015,9.591239004976964,14.083689227905772,0.0,0.0,1.0,0.0,0.0
6.144255981450185,9.509614785276204,13.758403613408483,1.0,0.0,0.0,0.0,0.0
6.144660848183571,9.525744679053231,13.626724253822614,0.0,1.0,0.0,0.0,0.0
6.105259457646309,9.512285334071851,13.941360248586033,0.0,0.0,0.0,1.0,0.0
