x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
13.045802661198705,10.132120398187123,10.657428572715167,1.0,0.0,0.0,0.0,0.0
13.004887486151615,10.076758901793994,10.735093477568247,0.0,0.0,1.0,0.0,0.0
13.03161262661415,10.16113103561928,10.854713002616723,1.0,0.0,0.0,0.0,0.0
13.110653822667734,10.208509340582925,10.59170657481599,0.0,1.0,0.0,0.0,0.0
13.147133638695568,10.280750870444585,10.449751154294654,0.0,0.0,1.0,0.0,0.0
13.13537743039531,10.30254363710049,10.661224723239664,0.0,0.0,0.0,1.0,0.0
13.17684501440672,10.32379574528749,10.673999498301942,1.0,0.0,0.0,0.0,0.0
13.2373081876371,10.41272143989546,10.390196229891156,0.0,1.0,0.0,0.0,0.0
13.20381174585034,10.526911075452345,10.654186149956447,0.0,0.0,1.0,0.0,0.0
13.214779160300882,10.582623666318955,10.731702224773723,1.0,0.0,0.0,0.0,0.0
13.324848686668192,10.725250209169513,10.453700280402916,0.0,1.0,0.0,0.0,0.0
13.383047583487429,10.853045388861087,10.345254775739443,0.0,0.0,1.0,0.0,0.0
13.40631339061822,10.934672320796318,10.631662505339515,0.0,0.0,0.0,1.0,0.0
13.336823550987438,11.037614914816348,10.909117905321157,1.0,0.0,0.0,0.0,0.0
13.415006069564475,11.155213015151501,10.659015479647568,0.0,1.0,0.0,0.0,0.0
13.394458125794559,11.266053405328243,10.984903420215964,0.0,0.0,1.0,0.0,0.0
13.45884125457086,11.355803161503841,11.034241416273627,0.0,0.0,1.0,0.0,0.0
13.523229120425222,11.429896170086046,11.12163152089127,0.0,0.0,0.0,1.0,0.0
13.514389498255564,11.455189608149617,11.010481209410031,1.0,0.0,0.0,0.0,0.0
13.574461698389785,11.576480871082442,10.99220259837951,0.0,1.0,0.0,0.0,0.0
13.646552803598683,11.661736257727377,10.999351502811527,0.0,0.0,1.0,0.0,0.0
13.707847216774267,11.766089646952535,11.159812893122503,0.0,1.0,0.0,0.0,0.0
13.692003191518399,11.717908840335218,11.32727536726335,0.0,0.0,1.0,0.0,0.0
13.733201418705043,11.745712347754653,11.50968044018247,0.0,0.0,0.0,1.0,0.0
13.826400005716149,11.85491908189245,11.246921230857962,1.0,0.0,0.0,0.0,0.0
13.8447296837044,11.944977122320738,11.264573335109423,0.0,1.0,0.0,0.0,0.0
13.917514325282411,12.092422193356045,11.318904755255911,0.0,0.0,1.0,0.0,0.0
14.05619946147249,12.259022009512744,11.332517926398413,1.0,0.0,0.0,0.0,0.0
14.00410281232864,12.228505077152153,11.324665216538913,0.0,1.0,0.0,0.0,0.0
14.061098678927568,12.2671431168409,11.369852862683645,0.0,0.0,1.0,0.0,0.0
14.133674232446236,12.309772217468456,11.38262630537373,0.0,0.0,0.0,1.0,0.0
14.270937072674098,12.51761572683138,11.458108875337862,1.0,0.0,0.0,0.0,0.0
14.447963462060962,12.49232707360511,11.800092172876502,0.0,0.0,1.0,0.0,0.0
14.596211820819875,12.536063188561391,11.650881354427492,1.0,0.0,0.0,0.0,0.0
14.647277100195906,12.611282885597456,11.49922037522329,0.0,1.0,0.0,0.0,0.0
14.67414585385667,12.59376278162857,11.802250866558428,0.0,0.0,1.0,0.0,0.0
14.726337010052914,12.57453764310665,11.928743187601537,0.0,0.0,0.0,1.0,0.0
14.839726430810645,12.617277554936877,11.667027515045328,1.0,0.0,0.0,0.0,0.0
14.903424090321067,12.659334614192055,11.512137896640736,0.0,1.0,0.0,0.0,0.0
14.978331693298378,12.681705529924422,11.819450845826177,0.0,0.0,1.0,0.0,0.0
15.126756168177263,12.721665169821788,11.603293360295428,1.0,0.0,0.0,0.0,0.0
15.139068068565248,12.716656936911107,11.281733425951842,0.0,1.0,0.0,0.0,0.0
15.2239716097766,12.767938571414343,11.152708624914073,0.0,0.0,1.0,0.0,0.0
15.341373007339211,12.878142915983283,11.568996908575581,0.0,0.0,0.0,1.0,0.0
15.413209295269867,12.866126078563012,11.642774803845931,1.0,0.0,0.0,0.0,0.0
15.408178612173172,12.856083183552087,11.410949655326299,0.0,1.0,0.0,0.0,0.0
15.49406662138937,12.945847322385688,11.344229959878602,1.0,0.0,0.0,0.0,0.0
15.505083892413953,13.01134276642897,11.05874512041877,0.0,1.0,0.0,0.0,0.0
15.576360032589397,13.071494363444062,10.93401698251527,0.0,0.0,1.0,0.0,0.0
15.652293001908864,13.060032144959173,11.234343868524466,0.0,0.0,0.0,1.0,0.0
15.762478094220143,13.14268410162867,11.355323654818584,1.0,0.0,0.0,0.0,0.0
15.881688445878936,13.124867506623739,11.125550206030779,0.0,1.0,0.0,0.0,0.0
15.903059234178484,13.06008171024439,11.122588261910298,1.0,0.0,0.0,0.0,0.0
15.639717490162075,12.8173952126788,11.573046750387851,0.0,1.0,0.0,0.0,0.0
15.715516883260591,12.841622645283927,11.58759936377498,0.0,0.0,1.0,0.0,0.0
15.812306128539772,12.86011500004626,11.60402283833368,0.0,0.0,0.0,1.0,0.0
15.80675727476573,12.814679254588487,11.667578073099165,1.0,0.0,0.0,0.0,0.0
15.341570510663093,12.514255645202057,11.768698930580008,0.0,1.0,0.0,0.0,0.0
15.449556520013765,12.556088380026129,12.020428444963892,0.0,0.0,1.0,0.0,0.0
