x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
4.863426104040212,10.50708945901417,11.38423108786688,0.0,0.0,1.0,0.0,0.0
4.886984443292491,10.456642424259895,11.055478208791381,0.0,1.0,0.0,0.0,0.0
4.887228801249748,10.431293423654795,10.983082071593858,1.0,0.0,0.0,0.0,0.0
4.8980484259548485,10.473007858104157,11.253568553155752,0.0,0.0,1.0,0.0,0.0
4.870529917006789,10.475069411400725,11.360999877555104,0.0,0.0,0.0,1.0,0.0
4.871737416163382,10.484776144313198,11.340907577177402,0.0,1.0,0.0,0.0,0.0
4.877898165674815,10.492034580817082,11.364019800216205,1.0,0.0,0.0,0.0,0.0
4.871514529581974,10.486771982674169,11.369516122270582,0.0,0.0,1.0,0.0,0.0
4.857610455520131,10.543635234172058,10.999717823398283,0.0,1.0,0.0,0.0,0.0
4.858012010403974,10.503537441473203,10.939877392473354,1.0,0.0,0.0,0.0,0.0
4.858739249919491,10.526013338003814,11.196625118398403,0.0,0.0,1.0,0.0,0.0
4.814788087616463,10.523376741288262,11.321080045785301,0.0,0.0,0.0,1.0,0.0
4.8391761337422645,10.489510698648852,11.343037400525061,0.0,1.0,0.0,0.0,0.0
4.842395352004289,10.503268604901576,11.351764587717184,1.0,0.0,0.0,0.0,0.0
4.83927016844771,10.499278286549917,11.364069823745611,0.0,0.0,1.0,0.0,0.0
4.841276620097899,10.467199104550236,11.067408865139122,0.0,1.0,0.0,0.0,0.0
4.833472896968782,10.424330568524072,11.039355335083325,1.0,0.0,0.0,0.0,0.0
4.8559419004942574,10.437529339383103,11.326056142687358,0.0,0.0,1.0,0.0,0.0
4.828964333216487,10.42085754776145,11.42281024306154,0.0,0.0,0.0,1.0,0.0
4.789559504445711,10.493396452674874,11.373656518716126,0.0,1.0,0.0,0.0,0.0
4.813304838359045,10.513841887495351,11.365272064985126,1.0,0.0,0.0,0.0,0.0
4.813259486278047,10.522170085874585,11.366079162074605,0.0,0.0,1.0,0.0,0.0
4.833533201063986,10.490560084969985,11.007139764821426,1.0,0.0,0.0,0.0,0.0
4.809077811822076,10.51514806617162,11.231349228933901,0.0,0.0,1.0,0.0,0.0
4.775604751795438,10.49954039164215,11.643690428964142,0.0,0.0,0.0,1.0,0.0
4.773590410772824,10.516553888854505,11.449808949613967,0.0,1.0,0.0,0.0,0.0
4.770436079055854,10.500177316373938,11.422522968738184,1.0,0.0,0.0,0.0,0.0
4.767783466545372,10.502920680993583,11.720419378797907,0.0,0.0,1.0,0.0,0.0
4.750147400445273,10.537019457741149,11.509862794590145,0.0,1.0,0.0,0.0,0.0
4.769492991979834,10.49821830494059,11.144050825776134,1.0,0.0,0.0,0.0,0.0
4.763847744455755,10.476823671153708,11.3604738383975,0.0,0.0,1.0,0.0,0.0
4.757456313473992,10.461706579597747,11.742165959891226,0.0,0.0,0.0,1.0,0.0
4.736996844122961,10.547129837929143,11.498283153436072,0.0,1.0,0.0,0.0,0.0
4.615437086746393,10.852524138371956,11.938557512565671,1.0,0.0,0.0,0.0,0.0
4.613397282419969,10.854730463754478,12.198396049695498,0.0,0.0,1.0,0.0,0.0
4.577848526146554,10.894353611691121,11.9625833161214,0.0,1.0,0.0,0.0,0.0
