x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
19.298230306589737,15.04444465050077,13.19514033868971,0.0,0.0,0.0,1.0,0.0
19.27332235901922,14.992369464800143,13.29840427916448,0.0,0.0,1.0,0.0,0.0
19.39236414619423,15.059969657999,13.320234670981787,1.0,0.0,0.0,0.0,0.0
19.455964191498726,15.221361366109603,13.124152196515347,0.0,1.0,0.0,0.0,0.0
18.499570522712286,15.299722608396415,13.28097794269764,0.0,0.0,0.0,1.0,0.0
18.38743756347012,15.280607292737916,13.426105928447926,0.0,0.0,1.0,0.0,0.0
18.36884108502712,15.275839430102563,13.312552254054474,1.0,0.0,0.0,0.0,0.0
18.28573215314284,15.175581599814937,13.519284157745378,0.0,0.0,0.0,1.0,0.0
18.20464366296782,15.117630096046309,13.430517246753952,0.0,0.0,1.0,0.0,0.0
17.96387508523761,14.836666040387819,12.924110662039519,1.0,0.0,0.0,0.0,0.0
17.980349934750638,14.95752040913925,12.99718240804449,0.0,1.0,0.0,0.0,0.0
17.87364226667751,14.973738445296952,12.992455117445905,0.0,0.0,0.0,1.0,0.0
17.582700335828854,14.687755077683349,12.632210230383981,0.0,0.0,1.0,0.0,0.0
17.5351968606593,14.720437345839178,12.551930120841302,1.0,0.0,0.0,0.0,0.0
17.432217898590565,14.635272991348144,12.72685461681979,0.0,0.0,0.0,1.0,0.0
17.38536295022016,14.658146783920785,12.574931576296501,0.0,0.0,1.0,0.0,0.0
17.352310723745305,14.718536792035616,12.278669773552688,1.0,0.0,0.0,0.0,0.0
17.26513788523854,14.76852201160116,12.313300018861476,0.0,1.0,0.0,0.0,0.0
17.106955023919777,14.786939561856522,12.288098262486015,0.0,0.0,0.0,1.0,0.0
17.009070747469732,14.76153209945132,12.198403137679819,0.0,0.0,1.0,0.0,0.0
16.931377773023154,14.78485209327719,12.05114353725424,1.0,0.0,0.0,0.0,0.0
16.758145155437436,14.690322277919549,12.251018115070952,0.0,0.0,0.0,1.0,0.0
16.40783628970298,14.654200301344455,12.22518938060635,0.0,0.0,1.0,0.0,0.0
16.357581517728132,14.67099696662524,11.940195269421926,1.0,0.0,0.0,0.0,0.0
16.390830374809738,14.572361169613684,11.925452401501081,0.0,1.0,0.0,0.0,0.0
16.18959211175252,14.538547164212403,11.892259920456368,0.0,0.0,0.0,1.0,0.0
15.812208053897267,14.54025882242012,11.907017233346695,0.0,0.0,1.0,0.0,0.0
15.732724917646268,14.567589201800487,11.798942076170484,1.0,0.0,0.0,0.0,0.0
15.469732677746396,14.357814987227764,11.99594557517378,0.0,0.0,0.0,1.0,0.0
15.994821083439183,13.975828275071228,11.45347286537388,0.0,0.0,1.0,0.0,0.0
16.031083012591015,14.022282697201454,11.17515124049081,1.0,0.0,0.0,0.0,0.0
15.976992938613416,14.041489360243842,11.239567678044212,0.0,1.0,0.0,0.0,0.0
15.975785823892943,14.031650454671048,11.223449250546835,0.0,0.0,0.0,1.0,0.0
15.905121723523742,13.979402995038708,11.18211443906697,0.0,0.0,1.0,0.0,0.0
15.859310238451101,14.012948498843034,11.155562148609517,1.0,0.0,0.0,0.0,0.0
15.69971898887209,13.830231281772374,11.34417572708007,0.0,0.0,0.0,1.0,0.0
15.60131403380952,13.777469210825268,11.233397804040877,0.0,0.0,1.0,0.0,0.0
15.628213225263076,13.849032938877649,11.017450471603354,1.0,0.0,0.0,0.0,0.0
15.465841193860815,13.80575879515154,10.95507847146654,0.0,1.0,0.0,0.0,0.0
15.449833318106181,13.770923174618131,10.98799888898261,0.0,0.0,0.0,1.0,0.0
15.272934458718066,13.722598111938273,11.004921386574285,0.0,0.0,1.0,0.0,0.0
15.220039102351118,13.637267655636057,11.061590798131057,1.0,0.0,0.0,0.0,0.0
15.134771780994996,13.529845457494037,11.265601485416063,0.0,0.0,0.0,1.0,0.0
15.116227667178041,13.47686297007506,11.194533381203744,0.0,0.0,1.0,0.0,0.0
15.13192188169459,13.468875097803881,11.069425421660284,1.0,0.0,0.0,0.0,0.0
14.97381000459925,13.380159018082793,11.084819980813098,0.0,1.0,0.0,0.0,0.0
14.98242944222638,13.377435189522743,11.11275034211333,0.0,0.0,0.0,1.0,0.0
15.094458438061082,13.358465449786209,11.030854670656357,0.0,0.0,1.0,0.0,0.0
15.03965330453278,13.305857050286606,11.04110311292413,1.0,0.0,0.0,0.0,0.0
14.825577140208132,13.315727591565572,11.323173377572575,0.0,0.0,0.0,1.0,0.0
14.858576858461076,13.727688187972987,10.933474251343798,0.0,0.0,1.0,0.0,0.0
15.059144289494524,13.710926086567184,10.660079734986281,0.0,1.0,0.0,0.0,0.0
14.90363647557586,13.602428848566005,11.030402408208861,0.0,0.0,0.0,1.0,0.0
14.926566246487202,13.977603434351588,10.587516389644254,0.0,0.0,1.0,0.0,0.0
14.967048793217336,14.000287412687188,10.385612974355366,1.0,0.0,0.0,0.0,0.0
14.791604368497378,13.912285432957997,10.751785400303314,0.0,0.0,0.0,1.0,0.0
14.66445578093923,14.211440651232206,10.575902596823637,0.0,0.0,1.0,0.0,0.0
14.539988798325757,14.184713417211828,10.274124965879988,1.0,0.0,0.0,0.0,0.0
14.382508551582585,14.16519576541719,10.442904737875276,0.0,0.0,0.0,1.0,0.0
14.245456444292302,14.125772192385082,10.511955523233322,0.0,0.0,1.0,0.0,0.0
14.130195249094843,14.051183953026316,10.221076591669602,1.0,0.0,0.0,0.0,0.0
14.128422653851445,14.396018719582257,10.116687280150055,0.0,0.0,0.0,1.0,0.0
13.965922343474961,14.243450416617778,10.30176549696174,0.0,0.0,1.0,0.0,0.0
13.932138448194161,14.071213632457356,10.394683219743849,1.0,0.0,0.0,0.0,0.0
13.877207907608975,14.059796415187899,9.98353414400605,0.0,1.0,0.0,0.0,0.0
13.884390716455414,13.988373354068598,10.047929701729643,0.0,0.0,0.0,1.0,0.0
13.753527303826647,13.887550071417536,10.183127202650303,0.0,0.0,1.0,0.0,0.0
13.682324814688029,13.771551381658249,9.888324921905845,1.0,0.0,0.0,0.0,0.0
13.64464138218679,13.690144958638145,9.922873038431254,0.0,0.0,0.0,1.0,0.0
13.504186004991263,13.545249204354453,10.076378164236976,0.0,0.0,1.0,0.0,0.0
13.500389186680781,13.410926235128697,10.15694268505915,1.0,0.0,0.0,0.0,0.0
13.421443434028133,13.360145041674695,9.804098325288424,0.0,1.0,0.0,0.0,0.0
13.426101971134472,13.26511356210164,9.89460137218078,0.0,0.0,0.0,1.0,0.0
13.310965129957543,13.101870533614052,10.14688831801281,0.0,0.0,1.0,0.0,0.0
13.271850333857392,13.01244692792712,9.90401328260603,1.0,0.0,0.0,0.0,0.0
13.205651538423286,12.510302090922814,10.302811444541776,0.0,0.0,0.0,1.0,0.0
13.167424882758455,12.456819030174845,10.552874877881894,0.0,0.0,1.0,0.0,0.0
13.15912039873221,12.335217117150487,10.285780875333602,1.0,0.0,0.0,0.0,0.0
13.096249964026237,11.8370880627177,10.422768319666508,0.0,1.0,0.0,0.0,0.0
13.050004388648668,11.718582487258212,10.7890139625158,0.0,0.0,0.0,1.0,0.0
13.05872065775522,11.65058558460054,10.681219872069038,0.0,0.0,1.0,0.0,0.0
13.01617995146818,11.151662250024003,10.837476764560941,1.0,0.0,0.0,0.0,0.0
13.030076728656397,10.99894084976277,11.181393957818694,0.0,0.0,0.0,1.0,0.0
13.103803489535116,10.974107825180196,11.13208703409577,0.0,0.0,1.0,0.0,0.0
13.102085269259893,10.878351796071644,11.149348855642948,1.0,0.0,0.0,0.0,0.0
13.047906070114383,10.890304294082767,11.174053954119453,0.0,1.0,0.0,0.0,0.0
13.048443453712732,10.430045074637407,11.397394152410694,0.0,0.0,0.0,1.0,0.0
13.040069804344043,10.374182245164679,11.463391956111197,0.0,0.0,1.0,0.0,0.0
13.081117640135947,10.409987032159453,11.47667469497039,1.0,0.0,0.0,0.0,0.0
13.06649029504343,10.292877848732363,11.91958175005952,0.0,0.0,0.0,1.0,0.0
13.058008565852429,10.266096156513607,11.884259931082548,0.0,0.0,1.0,0.0,0.0
13.061700942102558,10.236405615656498,11.787550163062116,1.0,0.0,0.0,0.0,0.0
13.140187331577748,10.182669957287272,11.813045654571297,0.0,1.0,0.0,0.0,0.0
13.194281761296635,10.211005703333623,11.886495717647666,0.0,0.0,0.0,1.0,0.0
13.18533310621253,10.290975687306707,11.972229351082158,0.0,0.0,1.0,0.0,0.0
13.185137002123955,10.311075269591225,12.011092246405276,1.0,0.0,0.0,0.0,0.0
13.27040590303461,10.237052999331564,12.339317397155966,0.0,0.0,0.0,1.0,0.0
13.288445612437261,10.222604725437199,12.254416507910362,0.0,0.0,1.0,0.0,0.0
13.30194496413184,10.246224856566196,12.101282671781401,1.0,0.0,0.0,0.0,0.0
13.34574452751664,10.244667702324566,12.328030247434024,0.0,0.0,0.0,1.0,0.0
13.598684147309488,10.314312274089172,12.334697680071486,0.0,0.0,1.0,0.0,0.0
13.613705615190712,10.269542324128777,12.178287550528335,1.0,0.0,0.0,0.0,0.0
13.588099025863583,10.294818248597782,12.285680278366183,0.0,0.0,1.0,0.0,0.0
13.617230462929733,10.2888827068802,12.30253066318349,1.0,0.0,0.0,0.0,0.0
13.609806748084319,10.170400341464669,11.969829845004645,0.0,1.0,0.0,0.0,0.0
13.607697420533592,10.137427466908118,11.990700268979442,0.0,0.0,0.0,1.0,0.0
13.600053764685736,10.184065990475451,12.051188591134803,0.0,0.0,1.0,0.0,0.0
13.570243071304972,10.213605472270958,11.92746161633314,0.0,0.0,0.0,1.0,0.0
13.544910558622018,10.056090056807834,11.661620582060042,0.0,0.0,1.0,0.0,0.0
13.535994164742624,9.999779734242695,11.59613410952491,1.0,0.0,0.0,0.0,0.0
13.560344625293459,9.932800198001623,11.710198711413248,0.0,0.0,0.0,1.0,0.0
13.473943518839441,9.90417556800679,11.529312444461578,0.0,0.0,1.0,0.0,0.0
13.474969032653872,9.877375187181212,11.342559195422666,1.0,0.0,0.0,0.0,0.0
13.365025862513054,9.844343950201202,11.469115101273344,0.0,0.0,0.0,1.0,0.0
13.301624458157445,9.8413347974273,11.182661095550479,0.0,0.0,1.0,0.0,0.0
