x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
5.28554987230882,10.083548047341933,13.587454101949529,0.0,0.0,1.0,0.0,0.0
5.28777554339663,10.047990735358319,13.901550795082585,0.0,0.0,0.0,1.0,0.0
5.365385095528484,10.150613021062965,13.499767960634626,1.0,0.0,0.0,0.0,0.0
5.327013648862881,10.246568866754073,13.762198836444398,0.0,0.0,1.0,0.0,0.0
5.310819185319637,10.173505645476094,13.550942592086853,0.0,1.0,0.0,0.0,0.0
5.320578437428475,10.202684815579934,13.521927632372167,0.0,0.0,0.0,1.0,0.0
5.316461930537843,10.228632278286248,13.445400381304344,1.0,0.0,0.0,0.0,0.0
5.310853673694616,10.235309057931202,13.447088402371339,0.0,0.0,1.0,0.0,0.0
5.322833551369739,10.213548432298197,13.744340725677828,0.0,0.0,0.0,1.0,0.0
5.3581694888091205,10.289277950760068,13.626401036919793,0.0,0.0,1.0,0.0,0.0
5.32859019338186,10.2672172268682,13.661826042158093,0.0,1.0,0.0,0.0,0.0
5.301321640367359,10.236135962900205,13.720781725380323,0.0,0.0,0.0,1.0,0.0
5.367908324651536,10.36820525333437,13.37342944531811,1.0,0.0,0.0,0.0,0.0
5.330747377369479,10.33610579291791,13.655735165844193,0.0,0.0,1.0,0.0,0.0
5.319148255611957,10.342775767990021,13.71219469891697,0.0,0.0,0.0,1.0,0.0
5.386780959535796,10.406576073626539,13.666439396809055,1.0,0.0,0.0,0.0,0.0
5.411242754922319,10.50509457123959,13.58193183088094,0.0,0.0,1.0,0.0,0.0
5.375858980829494,10.408206482472577,13.510044059815998,0.0,1.0,0.0,0.0,0.0
5.365977231122118,10.420853926259689,13.570545314185695,0.0,0.0,0.0,1.0,0.0
5.425109700225961,10.460128958106957,13.255007265749313,1.0,0.0,0.0,0.0,0.0
5.573358741162233,10.063958329393387,13.084573698774825,0.0,0.0,1.0,0.0,0.0
5.570211804680057,10.082456311717214,13.1679020532308,0.0,0.0,0.0,1.0,0.0
5.624301732735944,10.092417409725329,13.214118179562124,1.0,0.0,0.0,0.0,0.0
5.637278877965109,10.14610658482082,13.093120812712908,0.0,0.0,1.0,0.0,0.0
5.560235467410932,10.136086735134997,13.158040421355821,0.0,1.0,0.0,0.0,0.0
5.589441990340727,10.115785673780131,12.91936616104886,1.0,0.0,0.0,0.0,0.0
5.595629971220418,10.032118189588294,12.801546566166092,0.0,0.0,1.0,0.0,0.0
5.531705959797636,9.889087578727766,13.120472060065602,0.0,0.0,0.0,1.0,0.0
5.579489347862559,9.936567464929086,12.917900586115396,1.0,0.0,0.0,0.0,0.0
5.5780907378115305,9.851375374700648,13.06845407828181,0.0,0.0,1.0,0.0,0.0
5.654368953512686,9.929358833232175,12.79563373396724,0.0,1.0,0.0,0.0,0.0
5.6261830523019665,9.897757533933845,13.178213194474534,0.0,0.0,0.0,1.0,0.0
5.669045822111221,9.880380812442265,12.915966969110965,1.0,0.0,0.0,0.0,0.0
5.683157634877219,9.77508909281161,12.789043154653388,0.0,0.0,1.0,0.0,0.0
5.71053269736087,9.800063767145792,12.871291726144078,0.0,0.0,0.0,1.0,0.0
