x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
19.859150647308443,14.738963454484846,12.896053795804793,0.0,0.0,1.0,0.0,0.0
19.890474662631725,14.70327041038066,12.703897521570614,0.0,1.0,0.0,0.0,0.0
19.891525156489912,14.672585635470206,12.879723269402268,1.0,0.0,0.0,0.0,0.0
19.81210755884253,14.589877216810637,13.133071206632671,0.0,0.0,0.0,1.0,0.0
19.792176118848275,14.526319271709147,13.002829810234966,0.0,0.0,1.0,0.0,0.0
19.795933708308922,14.493783258233698,12.856493753715156,0.0,1.0,0.0,0.0,0.0
19.76564490534547,14.416708954178215,13.219337166409183,0.0,0.0,0.0,1.0,0.0
19.727960206470726,14.332444818021896,13.07579129499679,0.0,0.0,1.0,0.0,0.0
19.709305513833122,14.33741382198357,13.016840651509213,1.0,0.0,0.0,0.0,0.0
19.650268894200106,14.334677888658835,13.23721567100102,0.0,0.0,0.0,1.0,0.0
19.619302203969735,14.24440656241943,13.08571983358968,0.0,0.0,1.0,0.0,0.0
19.683874568211714,14.350936093032166,12.928999804484448,0.0,1.0,0.0,0.0,0.0
19.633833948351786,14.264305083267743,13.27985735134123,0.0,0.0,0.0,1.0,0.0
19.423690554739455,14.447207442334319,13.171284654202706,0.0,0.0,1.0,0.0,0.0
20.061999276464714,14.107690350866225,12.522926684904762,0.0,1.0,0.0,0.0,0.0
20.027628392338457,14.090812157402661,12.622899657533804,1.0,0.0,0.0,0.0,0.0
20.02253227460639,14.050707937772028,12.831021983959234,0.0,0.0,0.0,1.0,0.0
19.797923501976282,14.219001622632929,12.716023527792546,0.0,0.0,1.0,0.0,0.0
19.699438742220046,14.281917938146973,12.530837303255428,0.0,1.0,0.0,0.0,0.0
19.649382928184618,14.252240282974046,12.824307225080545,0.0,0.0,0.0,1.0,0.0
19.5723068926991,14.137510342505353,12.89978154576619,0.0,1.0,0.0,0.0,0.0
19.560661605048743,14.145145143386493,12.832721852123244,1.0,0.0,0.0,0.0,0.0
19.46402918119997,14.208806661692423,12.936831218579258,0.0,0.0,0.0,1.0,0.0
19.236193043440622,14.42263766957167,13.145596092021963,0.0,0.0,1.0,0.0,0.0
19.139882316962883,14.39787382951508,12.827146734724488,0.0,1.0,0.0,0.0,0.0
19.018666197422796,14.43894785575789,12.888247602151782,0.0,0.0,0.0,1.0,0.0
18.77572591401453,14.391488683686225,12.992828831747115,0.0,0.0,1.0,0.0,0.0
18.66164555562235,14.331501671609894,12.916545794521454,0.0,1.0,0.0,0.0,0.0
18.638098949732093,14.33128869676813,12.7012858268568,1.0,0.0,0.0,0.0,0.0
18.456576536353,14.383134280498302,12.789997537369029,0.0,0.0,0.0,1.0,0.0
18.30871192872561,14.363111800874078,12.777249326674053,0.0,0.0,1.0,0.0,0.0
