x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
4.3586173550840615,12.052513746891053,10.516318088201045,0.0,1.0,0.0,0.0,0.0
4.372626757248971,12.059843861062266,10.51133019495793,0.0,0.0,1.0,0.0,0.0
4.369361781985674,12.078272689324816,10.140975897140123,0.0,1.0,0.0,0.0,0.0
4.38619589218483,11.957047862915838,10.042875900634456,1.0,0.0,0.0,0.0,0.0
4.394223562521,11.929169564174007,10.347900895751172,0.0,0.0,1.0,0.0,0.0
4.35940010854846,11.935405838754143,10.513764102941217,0.0,0.0,0.0,1.0,0.0
4.355176448655695,11.904377342293772,10.466020719133866,0.0,1.0,0.0,0.0,0.0
4.358853442503015,11.910173174909596,10.466289523987625,0.0,0.0,1.0,0.0,0.0
4.370348667115912,11.946135962166586,10.485770970416208,0.0,0.0,0.0,1.0,0.0
4.418627599460599,11.910635845865336,10.446548956077052,0.0,1.0,0.0,0.0,0.0
4.39285838386144,11.851595003108779,10.423159952523278,1.0,0.0,0.0,0.0,0.0
4.397073558328237,11.86934615185927,10.412476092009314,0.0,0.0,1.0,0.0,0.0
4.422130383300174,11.931170782855206,10.414641210738544,0.0,0.0,0.0,1.0,0.0
4.470207434723216,11.977044588870882,10.405398851843298,0.0,1.0,0.0,0.0,0.0
4.485796377868948,12.046978407261337,10.584091126121129,0.0,0.0,0.0,1.0,0.0
4.561000012144393,12.148855190101429,10.20721800380549,0.0,1.0,0.0,0.0,0.0
4.639609263105031,12.201745755285083,10.15700163360099,1.0,0.0,0.0,0.0,0.0
4.645465603206489,12.201779178963388,10.429890989037863,0.0,0.0,1.0,0.0,0.0
4.675346073885485,12.300286072364484,10.207570627601736,0.0,1.0,0.0,0.0,0.0
4.762449741754791,12.37426027457745,10.03825429768376,0.0,0.0,1.0,0.0,0.0
4.792773452570945,12.409256982810245,10.199224143525406,0.0,0.0,0.0,1.0,0.0
4.915489514414703,12.515042379347625,9.803447651276217,0.0,1.0,0.0,0.0,0.0
4.913562010788868,12.519350762049447,9.862702726818997,1.0,0.0,0.0,0.0,0.0
4.998461574217915,12.589681430485966,9.891413059776305,0.0,0.0,1.0,0.0,0.0
5.08826968575796,12.607036499025595,9.88026894559775,0.0,0.0,0.0,1.0,0.0
5.182865190376674,12.707552181154032,9.881981265768118,0.0,1.0,0.0,0.0,0.0
5.262159413808002,12.775899369195436,9.934989438718777,0.0,0.0,1.0,0.0,0.0
5.347942520711453,12.782732843432667,10.336103819746098,0.0,0.0,0.0,1.0,0.0
5.456445409806418,12.922460434359948,10.395741499405,0.0,1.0,0.0,0.0,0.0
5.459880141733335,12.939100967527278,10.123271297612776,1.0,0.0,0.0,0.0,0.0
5.593459895848801,13.021709063977108,9.991334206342353,0.0,0.0,1.0,0.0,0.0
5.705255900527508,13.036913758265365,10.407497510236695,0.0,0.0,0.0,1.0,0.0
