x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
5.291177003549925,8.247070954175177,10.318103167198839,0.0,0.0,0.0,1.0,0.0
5.282482263594509,8.213894584480496,10.047693514112009,1.0,0.0,0.0,0.0,0.0
5.305477680450689,8.27361557049178,9.703028139644855,0.0,1.0,0.0,0.0,0.0
5.2757649820284644,8.289639623279875,9.89935956617631,0.0,0.0,1.0,0.0,0.0
5.245948553878757,8.225722671935337,10.228732237333162,0.0,0.0,0.0,1.0,0.0
5.31267798046706,8.246479438065885,9.83782542733996,1.0,0.0,0.0,0.0,0.0
5.251981407307364,8.272674886256597,9.905911400495896,0.0,1.0,0.0,0.0,0.0
5.227215311767577,8.221079450974896,10.226864120781022,0.0,0.0,0.0,1.0,0.0
5.2268049471772695,8.219979275706232,9.942212909349198,1.0,0.0,0.0,0.0,0.0
5.267209987178825,8.283819524206256,9.58996416785828,0.0,1.0,0.0,0.0,0.0
5.2354435851656165,8.333795088926758,9.81972403589436,0.0,0.0,1.0,0.0,0.0
5.210367637283472,8.291807896832026,10.149607955153451,0.0,0.0,0.0,1.0,0.0
5.28537191141897,8.329378779115476,9.75068832194183,1.0,0.0,0.0,0.0,0.0
5.256494896659697,8.354433792498785,9.847322902750586,0.0,1.0,0.0,0.0,0.0
5.225276055283084,8.307540815739648,10.14673371296191,0.0,0.0,0.0,1.0,0.0
5.240822871070335,8.33991251036673,9.849637034254874,1.0,0.0,0.0,0.0,0.0
5.259962002756275,8.393344619498512,9.447988943797474,0.0,1.0,0.0,0.0,0.0
5.224919821387175,8.379581048702274,9.688059583095791,0.0,0.0,1.0,0.0,0.0
5.1942535481329095,8.340108685369323,10.00265350553444,0.0,0.0,0.0,1.0,0.0
5.262477754534856,8.385712634898834,9.580917438317972,1.0,0.0,0.0,0.0,0.0
5.248392059646837,8.391215505309829,9.639120705631692,0.0,1.0,0.0,0.0,0.0
5.201462288368479,8.402785223478917,9.804548519352506,0.0,0.0,0.0,1.0,0.0
5.269840752521561,8.437699904478563,9.358511049384102,1.0,0.0,0.0,0.0,0.0
5.280700448353225,8.509918709639487,9.446658306434081,0.0,1.0,0.0,0.0,0.0
5.3254373260633345,8.502521199893943,9.642942112668067,0.0,0.0,1.0,0.0,0.0
5.3370946396029115,8.523901731021345,9.635380649936833,0.0,0.0,0.0,1.0,0.0
5.332123112583244,8.548586501046273,9.612242359026524,1.0,0.0,0.0,0.0,0.0
5.38333790950878,8.57333573446585,9.601952447752051,0.0,1.0,0.0,0.0,0.0
5.374659800750387,8.589119845903943,9.72697647546428,0.0,0.0,0.0,1.0,0.0
5.460424549993075,8.652959166131085,9.31455974049428,1.0,0.0,0.0,0.0,0.0
5.504422155134691,8.678641691983259,9.332169521390524,0.0,1.0,0.0,0.0,0.0
5.570837820822751,8.725601641911876,9.52089997348468,0.0,0.0,1.0,0.0,0.0
5.588951958694338,8.64168652966501,9.432170340299514,0.0,0.0,0.0,1.0,0.0
5.597351642181586,8.656355407185451,9.431086987234623,1.0,0.0,0.0,0.0,0.0
5.643640817816568,8.712274668794912,9.419166890108015,0.0,1.0,0.0,0.0,0.0
5.651874008067132,8.628079905746944,9.581979677661684,0.0,0.0,0.0,1.0,0.0
5.725911135044953,8.468017537498572,9.134497686175273,1.0,0.0,0.0,0.0,0.0
5.752107286945662,8.565655032730053,9.150586659905995,0.0,1.0,0.0,0.0,0.0
5.823113729469771,8.622027704072112,9.340258309078353,0.0,0.0,1.0,0.0,0.0
5.902685397068935,8.654969392629795,9.292577824843978,0.0,0.0,0.0,1.0,0.0
5.913764651891272,8.668784912327,9.348789510498598,1.0,0.0,0.0,0.0,0.0
5.991085443315671,8.72138907080816,9.397000756104946,0.0,1.0,0.0,0.0,0.0
6.002482798103959,8.675768102942461,9.519772566531882,0.0,0.0,0.0,1.0,0.0
6.043117049534786,8.643141717740681,9.108448239619376,1.0,0.0,0.0,0.0,0.0
6.093721975480657,8.698874602783535,9.396866254001958,0.0,0.0,1.0,0.0,0.0
6.114717049057829,8.646190853497785,9.760867415891093,0.0,0.0,0.0,1.0,0.0
6.155021894027726,8.64902700219897,9.364067572329688,1.0,0.0,0.0,0.0,0.0
6.19340248231208,8.756662168282052,9.495300688097206,0.0,1.0,0.0,0.0,0.0
6.203133703843281,8.686446507241548,9.811632074771028,0.0,0.0,0.0,1.0,0.0
6.2263440800539005,8.722480032108951,9.581839211599423,1.0,0.0,0.0,0.0,0.0
6.311733335840094,8.819091957707174,9.232024855482585,0.0,1.0,0.0,0.0,0.0
6.390518896151084,8.869232548717976,9.506746160128356,0.0,0.0,1.0,0.0,0.0
6.436021352723615,8.857145610650704,9.85231781055736,0.0,0.0,0.0,1.0,0.0
6.300771858895314,9.252910387969623,10.02868285439066,1.0,0.0,0.0,0.0,0.0
6.341323543456997,9.264566297994916,10.436691230828833,0.0,0.0,0.0,1.0,0.0
6.155359774695314,9.676694979118514,10.912867700579449,1.0,0.0,0.0,0.0,0.0
6.181885265082034,9.694853818874018,10.753913806252092,0.0,1.0,0.0,0.0,0.0
6.2919801867043885,9.866263910550549,10.690592386579631,0.0,0.0,1.0,0.0,0.0
6.34732745089896,9.908627225065255,11.118007987956803,0.0,0.0,0.0,1.0,0.0
6.484276045820408,9.943228321732853,11.169324304094452,1.0,0.0,0.0,0.0,0.0
6.519752541609862,10.02349074894632,10.79489507158553,0.0,1.0,0.0,0.0,0.0
6.569362654605733,10.212296846351448,11.25725220982287,0.0,0.0,0.0,1.0,0.0
6.701741408966406,10.21997974843778,11.359126464711416,1.0,0.0,0.0,0.0,0.0
6.687945604452657,10.209064325129251,11.108839830519697,0.0,1.0,0.0,0.0,0.0
6.766187546672395,10.284715127040773,11.06407570659358,0.0,0.0,1.0,0.0,0.0
6.807898543489784,10.274280033378448,11.4877862827179,0.0,0.0,0.0,1.0,0.0
6.953590593725776,10.31822447165661,11.569883229550186,1.0,0.0,0.0,0.0,0.0
6.982476241299852,10.395516872590887,11.239793960812069,0.0,1.0,0.0,0.0,0.0
7.072134707235237,10.481178994403436,11.688106970872274,0.0,0.0,0.0,1.0,0.0
7.17892781510745,10.527285036421183,11.510937251052978,1.0,0.0,0.0,0.0,0.0
7.228698711446748,10.569781300241011,11.158554135821536,0.0,1.0,0.0,0.0,0.0
7.366157231557577,10.68517411156774,11.468619664509875,0.0,0.0,1.0,0.0,0.0
7.40678398308893,10.625257294358633,11.790275597870142,0.0,0.0,0.0,1.0,0.0
7.548656318661486,10.743320059160023,11.491846769189523,1.0,0.0,0.0,0.0,0.0
7.602892374185202,10.67880151822639,11.53007464993991,0.0,1.0,0.0,0.0,0.0
7.655716862526156,10.658174950962794,11.881882653481217,0.0,0.0,0.0,1.0,0.0
7.729794865089031,10.68944818934507,11.679800965072937,1.0,0.0,0.0,0.0,0.0
7.751427022272059,10.708179704708392,11.32432435477587,0.0,1.0,0.0,0.0,0.0
8.059017272594206,10.385578095496639,11.151756298652426,0.0,0.0,1.0,0.0,0.0
8.110943177813166,10.434306611550111,11.16469297208085,0.0,0.0,0.0,1.0,0.0
8.410079681928584,10.102413850292102,10.739242116993662,1.0,0.0,0.0,0.0,0.0
8.511014122103957,10.120491208316773,10.7186279672767,0.0,1.0,0.0,0.0,0.0
8.581374621624338,10.166304981898305,10.834124001947062,0.0,0.0,0.0,1.0,0.0
8.6837517614957,10.2083600754354,10.510782991465234,1.0,0.0,0.0,0.0,0.0
8.707061086531114,10.26530597247291,10.528413645131096,0.0,1.0,0.0,0.0,0.0
8.835217873311796,10.334027011030457,10.810180549340256,0.0,0.0,1.0,0.0,0.0
8.92445185853188,10.423370456813865,10.736190372906357,0.0,0.0,0.0,1.0,0.0
8.93451749400976,10.43430423929719,10.715498244082035,1.0,0.0,0.0,0.0,0.0
9.105970180835861,10.549147306794355,10.767032690194187,0.0,1.0,0.0,0.0,0.0
9.182861144184608,10.558337242715893,10.832716710166029,0.0,0.0,0.0,1.0,0.0
9.283206445730826,10.661037297587564,10.493495896935272,1.0,0.0,0.0,0.0,0.0
9.275357245801722,10.685392118173324,10.618746956504296,0.0,0.0,1.0,0.0,0.0
9.426236824693921,10.792428995193115,10.669036135808152,1.0,0.0,0.0,0.0,0.0
9.567278461430972,10.929133473551522,10.323145417637674,0.0,1.0,0.0,0.0,0.0
9.586026533403803,10.924063900293994,10.58878966439213,0.0,0.0,0.0,1.0,0.0
9.664573071238776,10.973250639346865,10.67948626083928,1.0,0.0,0.0,0.0,0.0
9.751694985070147,11.042837790884667,10.458468824987614,0.0,1.0,0.0,0.0,0.0
9.887935485252944,11.205673563463431,10.290455138607792,0.0,0.0,1.0,0.0,0.0
9.921634958032953,11.202441042241233,10.582786933134841,0.0,0.0,0.0,1.0,0.0
10.028976668823862,11.352461663866302,10.545003030942302,1.0,0.0,0.0,0.0,0.0
10.15061882993247,11.473091137569485,10.210757977483297,0.0,1.0,0.0,0.0,0.0
