x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
24.36071497847355,14.661491439161999,15.061291632653145,0.0,0.0,0.0,1.0,0.0
24.345719858079956,14.677383708076242,15.080112271480466,0.0,0.0,1.0,0.0,0.0
24.31532167968022,14.641433256251185,15.020421458646696,1.0,0.0,0.0,0.0,0.0
24.305469103473662,14.663497251725952,15.005379336273624,0.0,1.0,0.0,0.0,0.0
24.273169491637148,14.633126513085246,14.865331975036215,0.0,0.0,1.0,0.0,0.0
24.217369961015415,14.602188044097442,14.702399850320102,1.0,0.0,0.0,0.0,0.0
24.227894241724556,14.60292770287206,14.795044002040877,0.0,1.0,0.0,0.0,0.0
24.23814310538426,14.693866014506982,15.075724226249312,0.0,0.0,0.0,1.0,0.0
24.228889875268422,14.690222185635415,15.02011834223974,0.0,0.0,1.0,0.0,0.0
24.1188537557212,14.645820810159314,15.092877070405304,1.0,0.0,0.0,0.0,0.0
24.123831923440534,14.658899397622672,15.112572861350072,0.0,1.0,0.0,0.0,0.0
24.077168484222607,14.6269413850417,14.972722611958371,0.0,0.0,1.0,0.0,0.0
24.008391768238,14.647246292691271,14.876275316701417,1.0,0.0,0.0,0.0,0.0
23.995100119588344,14.636228899134107,14.955027717025988,0.0,1.0,0.0,0.0,0.0
23.972276638182958,14.682839142550497,15.210607090546205,0.0,0.0,0.0,1.0,0.0
23.93421502134036,14.674010314259554,15.210815774808657,0.0,0.0,1.0,0.0,0.0
23.874558923891612,14.780922134140644,15.215580234652165,1.0,0.0,0.0,0.0,0.0
23.882880414306516,14.794657680628674,15.165082508543666,0.0,1.0,0.0,0.0,0.0
23.822044465168478,14.730993076451677,15.003589922437609,0.0,0.0,1.0,0.0,0.0
23.76837654964843,14.741344977561216,14.786855682580166,1.0,0.0,0.0,0.0,0.0
23.815519647772675,14.805128419675288,14.78589926177228,0.0,1.0,0.0,0.0,0.0
23.762963503322958,14.822394970583781,14.982008060439835,0.0,0.0,0.0,1.0,0.0
23.71266011742925,14.78318984833652,14.98046535257863,0.0,0.0,1.0,0.0,0.0
23.585667372917285,15.141319970050262,14.779140766414915,1.0,0.0,0.0,0.0,0.0
23.54898584487857,15.085638984392949,14.699661098851964,0.0,1.0,0.0,0.0,0.0
23.459113875821235,15.004771457716176,14.550908030155732,0.0,0.0,1.0,0.0,0.0
23.47689984650787,14.988669976761384,14.359072706733881,0.0,1.0,0.0,0.0,0.0
23.48036549587708,15.044659368342144,14.750525324486622,0.0,0.0,0.0,1.0,0.0
23.38823002827304,15.001467591251588,14.905657997281095,0.0,0.0,1.0,0.0,0.0
23.321233147186533,14.970185952664284,14.78709041497925,1.0,0.0,0.0,0.0,0.0
23.278241328515232,15.01701090616554,14.846713658021896,0.0,1.0,0.0,0.0,0.0
23.16865911010004,15.004405551412571,14.994005957278882,0.0,0.0,1.0,0.0,0.0
23.078373378350467,14.917127648689112,14.742133965886257,1.0,0.0,0.0,0.0,0.0
22.9798760135484,14.857189830854455,14.654268736130268,0.0,1.0,0.0,0.0,0.0
23.02586984165176,14.931064074244272,14.95510690682899,0.0,0.0,0.0,1.0,0.0
22.914156554236108,14.898668938504395,15.088510952932083,0.0,0.0,1.0,0.0,0.0
22.855423913953103,14.897014256249943,14.987355982225528,1.0,0.0,0.0,0.0,0.0
22.787291870460606,14.79871701274529,14.944755176072757,0.0,1.0,0.0,0.0,0.0
22.68013488757059,14.771423689868836,15.099369925423867,0.0,0.0,1.0,0.0,0.0
22.58681419828191,14.641311440206767,14.846277887178593,1.0,0.0,0.0,0.0,0.0
22.530234562065104,14.630236775354627,14.994969041405454,0.0,0.0,0.0,1.0,0.0
22.46839651718541,14.550699317232382,15.150404096281964,0.0,0.0,1.0,0.0,0.0
22.16438210364006,14.588198728501368,15.105785662727557,1.0,0.0,0.0,0.0,0.0
22.03953043998429,14.529811903241608,15.018688241064728,0.0,1.0,0.0,0.0,0.0
21.91993572872148,14.424204952545256,15.241260771968589,0.0,0.0,1.0,0.0,0.0
21.79314968352189,14.37314979801882,15.315342942314835,1.0,0.0,0.0,0.0,0.0
21.66693686257125,14.28427886558995,15.059109598061818,0.0,1.0,0.0,0.0,0.0
21.596585008629777,14.316640984428274,15.218542443572229,0.0,0.0,0.0,1.0,0.0
21.516286831105365,14.286644513700239,15.296578159776319,0.0,0.0,1.0,0.0,0.0
21.398733628242677,14.342415930732319,15.415175526432773,1.0,0.0,0.0,0.0,0.0
21.316539387276833,14.291611824927411,15.275236546113632,0.0,1.0,0.0,0.0,0.0
21.128778774245788,14.234519044577638,15.436166391158835,0.0,0.0,1.0,0.0,0.0
20.96826415234647,14.188786168764636,15.201462725939198,1.0,0.0,0.0,0.0,0.0
20.907497102979224,14.122782919892932,15.0223572989109,0.0,1.0,0.0,0.0,0.0
20.831111194606432,14.136220884732268,15.275326670898554,0.0,0.0,0.0,1.0,0.0
20.727029762779658,14.034575618594602,15.372249278355786,0.0,0.0,1.0,0.0,0.0
20.583437088417522,14.034130277004866,15.294833481966135,1.0,0.0,0.0,0.0,0.0
20.505027692984925,14.001902774345384,15.25788642692862,0.0,1.0,0.0,0.0,0.0
20.38625063177617,14.024247714157655,15.397349622495799,0.0,0.0,1.0,0.0,0.0
20.189467607412286,14.014969936185395,15.147470983286901,1.0,0.0,0.0,0.0,0.0
20.108168062281184,13.964187965735993,14.997742010374925,0.0,1.0,0.0,0.0,0.0
20.00774523558859,13.936323762591217,15.224186192910148,0.0,0.0,0.0,1.0,0.0
19.824424152438628,13.949059209090723,15.338963713538218,0.0,0.0,1.0,0.0,0.0
19.683657551898325,13.876087332224552,15.235427735084944,1.0,0.0,0.0,0.0,0.0
19.646330168148182,13.951433161538784,15.251670845859353,0.0,1.0,0.0,0.0,0.0
19.32144990955162,14.118884978285559,15.150394113202715,0.0,0.0,1.0,0.0,0.0
19.19549598608846,14.13012232225108,15.021406528325294,1.0,0.0,0.0,0.0,0.0
19.246761192758726,14.082764001179708,15.334607492453113,0.0,0.0,0.0,1.0,0.0
19.131445594143152,14.147494538698803,15.263955651262572,1.0,0.0,0.0,0.0,0.0
19.102246471992334,14.231639014331524,15.171844184275848,0.0,1.0,0.0,0.0,0.0
18.931839681547892,14.230897895138884,15.208085831839869,0.0,0.0,1.0,0.0,0.0
18.785045625299365,14.268595379181544,15.160226055806248,1.0,0.0,0.0,0.0,0.0
18.654059379079065,14.282544891227605,14.89996149893666,0.0,1.0,0.0,0.0,0.0
18.58265828265714,14.304030732979585,15.013205456768459,0.0,0.0,0.0,1.0,0.0
18.431940261589165,14.257538239345665,14.994904951158556,0.0,0.0,1.0,0.0,0.0
18.320214959946636,14.331376802718712,14.997612243943284,1.0,0.0,0.0,0.0,0.0
18.20268819748476,14.311864300706432,14.891989001308596,0.0,1.0,0.0,0.0,0.0
