x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
20.881970983467568,11.043159195376655,14.690675951518816,0.0,1.0,0.0,0.0,0.0
20.830885430217233,11.059065603445225,14.88850530805647,0.0,0.0,1.0,0.0,0.0
20.830788599425453,10.976894855511791,14.728201027027545,1.0,0.0,0.0,0.0,0.0
20.87061621676472,10.949278314626001,14.535527083969246,0.0,1.0,0.0,0.0,0.0
20.87736421027121,11.05078361634,14.6995662401006,0.0,0.0,0.0,1.0,0.0
20.86765630268515,11.080701638722354,14.870559961030759,0.0,0.0,1.0,0.0,0.0
20.894688186078287,11.014680816673366,14.749774868804108,1.0,0.0,0.0,0.0,0.0
20.92317326700465,11.102096166427202,14.665051335811786,0.0,1.0,0.0,0.0,0.0
20.90434735641872,11.150279540414555,14.88234399497369,0.0,0.0,1.0,0.0,0.0
20.903320195977912,11.116550529160094,14.703219181534978,1.0,0.0,0.0,0.0,0.0
20.92904711663018,11.080897189033477,14.51047039748607,0.0,1.0,0.0,0.0,0.0
20.934420903724188,11.194014956653023,14.679711595973679,0.0,0.0,0.0,1.0,0.0
20.910389211606056,11.227940600657462,14.892803405186267,0.0,0.0,1.0,0.0,0.0
20.90628535161031,11.21522005755799,14.902547220162257,1.0,0.0,0.0,0.0,0.0
20.909279841547153,11.187324092813117,14.926942649362307,0.0,1.0,0.0,0.0,0.0
20.891300119893753,11.213819319824108,14.832336573986053,0.0,0.0,1.0,0.0,0.0
20.87585409131337,11.095633728112832,14.736006883160604,1.0,0.0,0.0,0.0,0.0
20.890061090370075,11.162123215259836,14.667648920196925,0.0,1.0,0.0,0.0,0.0
20.89274071930877,11.191045826869807,14.935830300671451,0.0,0.0,0.0,1.0,0.0
20.882736893880406,11.180703680279358,14.926861441639112,0.0,0.0,1.0,0.0,0.0
20.878851983661704,11.178943603771959,14.946036549060638,1.0,0.0,0.0,0.0,0.0
20.872175348839374,11.142663376913342,15.056247499087274,0.0,1.0,0.0,0.0,0.0
20.85940784571288,11.199371111529288,14.964097903382315,0.0,0.0,1.0,0.0,0.0
20.8659375331418,11.17810007463455,14.850215794629445,1.0,0.0,0.0,0.0,0.0
20.861274666134445,11.30342073216559,15.007201003457228,0.0,0.0,0.0,1.0,0.0
20.841735260663985,11.321298230464913,15.1819562828683,0.0,0.0,1.0,0.0,0.0
20.85537157416154,11.337959716952913,15.080415275904567,1.0,0.0,0.0,0.0,0.0
20.878179685543287,11.413654016720491,15.018538064650377,0.0,1.0,0.0,0.0,0.0
20.83690457200896,11.447781736596015,15.192993329364665,0.0,0.0,1.0,0.0,0.0
20.800268324687448,11.433534769148018,14.997798019591045,1.0,0.0,0.0,0.0,0.0
20.81758052998992,11.352750006853194,14.846776500074142,0.0,1.0,0.0,0.0,0.0
20.79378213295132,11.436102530603266,15.0647128695818,0.0,0.0,0.0,1.0,0.0
20.694010876012342,11.50504299951632,15.088985221698593,1.0,0.0,0.0,0.0,0.0
20.7213302171976,11.435900114537112,14.896888205329335,0.0,1.0,0.0,0.0,0.0
20.66900719769373,11.468992095061145,14.948595923240191,0.0,0.0,1.0,0.0,0.0
20.609429685157142,11.538364209663323,15.030454524669102,1.0,0.0,0.0,0.0,0.0
20.609164664889423,11.475206840438338,14.810459035468075,0.0,1.0,0.0,0.0,0.0
20.5652034854217,11.43842297024323,14.85755590481715,0.0,0.0,0.0,1.0,0.0
20.547431770654345,11.55019755494923,14.931547683825201,0.0,0.0,1.0,0.0,0.0
20.47411265377824,11.618049183153177,14.97318344006511,1.0,0.0,0.0,0.0,0.0
20.490532323786308,11.563592333748964,14.862820254170174,0.0,1.0,0.0,0.0,0.0
20.481403010067176,11.645697949790064,14.917478015773755,0.0,0.0,1.0,0.0,0.0
20.421666135933098,11.735858642825253,14.952005790868661,1.0,0.0,0.0,0.0,0.0
20.394944791555947,11.746188325905441,14.721228470568397,0.0,1.0,0.0,0.0,0.0
20.3639433054852,11.695314132628274,14.794719125264447,0.0,0.0,0.0,1.0,0.0
20.313851900088544,11.803401373906398,14.823865758905113,0.0,0.0,1.0,0.0,0.0
20.249252796025388,11.777775252516655,14.755266612208164,1.0,0.0,0.0,0.0,0.0
20.22951632655988,11.714263678371017,14.57925182174227,0.0,1.0,0.0,0.0,0.0
20.151255206998883,11.685753166697104,14.641291186841102,0.0,0.0,1.0,0.0,0.0
20.087191890787864,11.581148254927449,14.427374445940579,1.0,0.0,0.0,0.0,0.0
20.059469685691127,11.54690579653314,14.245591650812734,0.0,1.0,0.0,0.0,0.0
20.01124841117046,11.465304535145492,14.403066721997186,0.0,0.0,0.0,1.0,0.0
19.900319957287547,11.492167234684832,14.504561373130848,0.0,0.0,1.0,0.0,0.0
19.843001875871003,11.405503283058312,14.421683021920872,1.0,0.0,0.0,0.0,0.0
19.788366182105168,11.551407443249305,14.389279943537977,0.0,1.0,0.0,0.0,0.0
19.638249442392812,11.576179334820369,14.485921457109194,0.0,0.0,1.0,0.0,0.0
19.612313043541427,11.517034968484927,14.238974820413018,1.0,0.0,0.0,0.0,0.0
19.576787269763617,11.481380484065804,14.253518373494263,0.0,1.0,0.0,0.0,0.0
19.4528944326733,11.466161362817424,14.451242888225632,0.0,0.0,0.0,1.0,0.0
19.434595298146924,11.468028136869242,14.421222530900664,0.0,0.0,1.0,0.0,0.0
19.43409459191593,11.402736260073004,14.357886177026327,1.0,0.0,0.0,0.0,0.0
19.284662656483135,11.439170595297956,14.314729435512609,0.0,1.0,0.0,0.0,0.0
19.211956157588823,11.489336131319222,14.171144109236105,0.0,0.0,1.0,0.0,0.0
19.188755573444197,11.465507136772592,14.024199254047847,1.0,0.0,0.0,0.0,0.0
18.67944756343578,11.424680388375505,14.138761134947686,0.0,1.0,0.0,0.0,0.0
18.430258440495287,11.449131383215871,14.269793030374792,0.0,0.0,0.0,1.0,0.0
18.307766707259617,11.466532144515995,14.24908182363836,0.0,0.0,1.0,0.0,0.0
18.304943073553662,11.36748159764063,14.226632162093471,1.0,0.0,0.0,0.0,0.0
17.772206012067123,11.339209160661486,14.37282620717959,0.0,1.0,0.0,0.0,0.0
17.63028517586312,11.341233228542558,14.25734114678464,0.0,0.0,1.0,0.0,0.0
17.594855313306418,11.347731356412366,14.124755376203725,1.0,0.0,0.0,0.0,0.0
17.089840318981008,11.416236375636887,14.296587713863358,0.0,1.0,0.0,0.0,0.0
16.866270710838275,11.446007835798078,14.505945177717061,0.0,0.0,0.0,1.0,0.0
16.766522535123165,11.453172622296155,14.4769607371613,0.0,0.0,1.0,0.0,0.0
16.72024072710716,11.510058093372328,14.432152337029702,1.0,0.0,0.0,0.0,0.0
16.611806010951565,11.539057867409351,14.393189911552847,0.0,1.0,0.0,0.0,0.0
16.461242635763735,11.563470049085007,14.290493788982591,0.0,0.0,1.0,0.0,0.0
16.38095487439835,11.47174037639082,14.133466046980306,1.0,0.0,0.0,0.0,0.0
16.27554986773634,11.576324659968554,14.002893000613671,0.0,1.0,0.0,0.0,0.0
16.152850541421433,11.452193169765199,14.201763671091632,0.0,0.0,0.0,1.0,0.0
16.112981773294585,11.490809701724734,14.15446441354879,0.0,0.0,1.0,0.0,0.0
15.966663228286547,11.551810914601338,14.053282943854988,1.0,0.0,0.0,0.0,0.0
15.925713412877501,11.498607003636867,14.028612361934453,0.0,1.0,0.0,0.0,0.0
15.819883472607883,11.52980057196765,13.935512183951086,0.0,0.0,1.0,0.0,0.0
15.59927262908138,11.519826949417581,13.763212218448508,1.0,0.0,0.0,0.0,0.0
15.450415563254293,11.494569754116938,13.832329722472728,0.0,1.0,0.0,0.0,0.0
15.361637635765462,11.501533145134069,14.081715815106326,0.0,0.0,0.0,1.0,0.0
15.26437814013897,11.441717945049055,14.122031548536656,0.0,0.0,1.0,0.0,0.0
14.986714005570976,11.403943364958883,14.084137712661303,1.0,0.0,0.0,0.0,0.0
15.378101698047733,11.3569572302004,13.91413940600943,0.0,1.0,0.0,0.0,0.0
15.299995250273792,11.367281315525359,13.73415173843912,0.0,0.0,1.0,0.0,0.0
15.1323778392497,11.292859499950588,13.58348464678297,1.0,0.0,0.0,0.0,0.0
15.005263838051853,11.323660761512974,13.541594054468474,0.0,1.0,0.0,0.0,0.0
15.296808225227464,11.31126525933868,13.6141607056239,0.0,0.0,0.0,1.0,0.0
15.192100712920293,11.31641077161348,13.623886849401687,0.0,0.0,1.0,0.0,0.0
15.030046658484276,11.328046649125147,13.600733282948408,1.0,0.0,0.0,0.0,0.0
15.185913128770686,11.298439193914119,13.548579756415554,0.0,0.0,1.0,0.0,0.0
15.174740529017997,11.18314739424165,13.348014495202543,1.0,0.0,0.0,0.0,0.0
15.13156742161632,11.134533426077207,13.226771969426137,0.0,1.0,0.0,0.0,0.0
14.980143052408144,11.182488652880446,13.438793820941822,0.0,0.0,0.0,1.0,0.0
14.837136111283243,11.140746253991281,13.579341585068944,0.0,0.0,1.0,0.0,0.0
14.768272176378181,11.06150959574894,13.46361503355867,1.0,0.0,0.0,0.0,0.0
14.709165254133072,11.135404541942046,13.437727952816022,0.0,1.0,0.0,0.0,0.0
14.520226585547062,11.043483957960406,13.592486133276052,0.0,0.0,1.0,0.0,0.0
14.483088666445347,11.006460992485325,13.284650335514714,1.0,0.0,0.0,0.0,0.0
14.299820438452185,10.772188255956692,13.077997536182405,0.0,1.0,0.0,0.0,0.0
14.177253254442865,10.677602831217794,13.36942864300842,0.0,0.0,0.0,1.0,0.0
13.955037622157832,10.676683964335973,13.480723150752931,0.0,0.0,1.0,0.0,0.0
13.915717423915465,10.597522798472163,13.352420641212577,1.0,0.0,0.0,0.0,0.0
13.8669455104763,10.543401969015815,13.371956617211689,0.0,1.0,0.0,0.0,0.0
13.726558472174936,10.517198753081468,13.38598147942343,0.0,0.0,1.0,0.0,0.0
13.724459782008385,10.4442903107353,13.121245371104191,1.0,0.0,0.0,0.0,0.0
13.273652478774084,10.384988124814587,13.126553806892105,0.0,1.0,0.0,0.0,0.0
13.279927583062413,10.408450327223008,13.356815259986755,0.0,0.0,0.0,1.0,0.0
13.114568407716495,10.33648648287662,13.448253266231921,0.0,0.0,1.0,0.0,0.0
13.181389746266008,10.268198569959877,13.390173237485682,1.0,0.0,0.0,0.0,0.0
