x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
5.895916780807989,9.106636313027634,13.06106750012611,0.0,0.0,0.0,1.0,0.0
5.943550624753894,9.308123016701783,12.993470707590667,0.0,0.0,1.0,0.0,0.0
5.924122298674531,9.321583028327796,12.734016032072816,1.0,0.0,0.0,0.0,0.0
5.927359717027463,9.33429870042953,13.093755291176667,0.0,0.0,0.0,1.0,0.0
5.934290746511312,9.535060775621922,12.764485597272952,0.0,1.0,0.0,0.0,0.0
5.957435448659225,9.315533053481794,13.008935260735484,0.0,0.0,1.0,0.0,0.0
5.961928514683273,9.275166341492113,13.003400044837027,1.0,0.0,0.0,0.0,0.0
5.978892645291368,9.320419786448364,12.983994392195155,0.0,0.0,0.0,1.0,0.0
5.971135798069945,9.074293549681327,13.1674256742525,0.0,0.0,1.0,0.0,0.0
6.010262969209774,9.289612503066133,12.879633742294738,1.0,0.0,0.0,0.0,0.0
5.999664451578997,9.07008759922931,13.20925459669037,0.0,0.0,0.0,1.0,0.0
6.0006085205203865,9.284449593456118,12.978435655064056,0.0,1.0,0.0,0.0,0.0
6.030523785508431,9.246105432564443,13.21639190018499,0.0,0.0,1.0,0.0,0.0
6.059202482634198,9.334813493419622,12.821986932648414,1.0,0.0,0.0,0.0,0.0
6.0160647356762595,9.132540722251628,12.869040840702077,0.0,0.0,0.0,1.0,0.0
6.011641861543246,8.90624102720016,13.052438335685647,0.0,0.0,1.0,0.0,0.0
6.048939638806026,9.117908074401827,12.752778933529061,1.0,0.0,0.0,0.0,0.0
6.04759870984077,8.953229710042754,13.075997944966531,0.0,0.0,0.0,1.0,0.0
6.019898774200237,8.901694933159947,12.82555628936693,0.0,1.0,0.0,0.0,0.0
5.995413884473927,8.696507062776979,12.995311224581997,0.0,0.0,1.0,0.0,0.0
6.024991142471315,8.935559853581971,12.69960530039531,1.0,0.0,0.0,0.0,0.0
5.9858728461682835,8.716572767419228,12.983292774034865,0.0,0.0,0.0,1.0,0.0
6.017864866577923,8.923665605870115,12.698298828218025,1.0,0.0,0.0,0.0,0.0
6.010468529618838,8.72054078474964,13.014082869184522,0.0,0.0,0.0,1.0,0.0
5.985629627667942,8.664202047614356,12.961488571506194,0.0,1.0,0.0,0.0,0.0
6.040755534699567,8.880438777200883,12.983485099091876,0.0,0.0,1.0,0.0,0.0
6.026201979848526,8.892234418458251,12.735235376145022,1.0,0.0,0.0,0.0,0.0
5.986754943890561,8.673289572683858,13.04208098856941,0.0,0.0,0.0,1.0,0.0
5.974041860108444,8.691914560675645,12.701810769649532,1.0,0.0,0.0,0.0,0.0
5.963145501210305,8.49921226928019,13.02997484534962,0.0,0.0,0.0,1.0,0.0
5.927956925946894,8.680254368783265,12.826664974302673,0.0,1.0,0.0,0.0,0.0
5.948942774981461,8.671162180702837,13.086707393789098,0.0,0.0,1.0,0.0,0.0
5.953056599822263,8.690691382879217,12.753386991191844,1.0,0.0,0.0,0.0,0.0
5.920828251448961,8.70471488436034,12.86286492772582,0.0,0.0,0.0,1.0,0.0
5.903996174923534,8.722926623684211,12.855573349900915,1.0,0.0,0.0,0.0,0.0
5.9100422501651515,8.724964086168804,12.864877895948684,0.0,0.0,0.0,1.0,0.0
5.899958734734577,8.697565600418404,12.885294524544399,0.0,1.0,0.0,0.0,0.0
5.883558821330743,8.713632286393866,12.63754578538298,1.0,0.0,0.0,0.0,0.0
5.853417084463144,8.490140048451675,12.958667251382204,0.0,0.0,0.0,1.0,0.0
5.907529777326145,8.700742972647177,12.895579851979717,0.0,0.0,1.0,0.0,0.0
5.926584008319274,8.907783715188453,12.696708008214719,1.0,0.0,0.0,0.0,0.0
5.885756662670608,8.696041257022545,13.008281249742282,0.0,0.0,0.0,1.0,0.0
5.889613444326721,8.90772403548085,12.656624604140148,0.0,1.0,0.0,0.0,0.0
5.884527181594471,8.942895504235306,12.638949099019529,1.0,0.0,0.0,0.0,0.0
5.860590983559401,8.94967087619124,12.743967485441665,0.0,0.0,0.0,1.0,0.0
5.872140722334195,8.92861903868161,12.995196305014087,0.0,0.0,1.0,0.0,0.0
5.923153197023942,9.127761306858858,12.676154023523761,1.0,0.0,0.0,0.0,0.0
5.905173562670162,9.101153005033195,13.039130597372564,0.0,0.0,0.0,1.0,0.0
5.932039677956157,9.260555830133738,12.712364057014973,0.0,1.0,0.0,0.0,0.0
5.987442623812135,9.27443643509689,13.01528253084194,0.0,0.0,1.0,0.0,0.0
5.965539897289462,9.27585525438469,12.68898941435215,1.0,0.0,0.0,0.0,0.0
5.9298798435955,9.046579157751168,13.001754218824729,0.0,0.0,0.0,1.0,0.0
5.992627185719527,9.243537377510615,12.959746500011804,0.0,0.0,1.0,0.0,0.0
5.999070382650961,9.195464296958676,12.98012055838719,1.0,0.0,0.0,0.0,0.0
5.994072301343795,9.194515177808059,12.97726619065751,0.0,0.0,0.0,1.0,0.0
6.003243954550302,9.243261918253465,12.951392195816512,0.0,1.0,0.0,0.0,0.0
6.003163732131193,9.234510830276298,12.947488358450252,0.0,0.0,1.0,0.0,0.0
6.005178821610617,9.170323135512056,12.950439084414457,1.0,0.0,0.0,0.0,0.0
6.004100343593013,9.16709640027385,12.938536206728234,0.0,0.0,0.0,1.0,0.0
6.030790553944253,9.13449344775013,13.168383998709889,0.0,0.0,1.0,0.0,0.0
6.051081876131558,9.334748621201689,12.85892803107593,1.0,0.0,0.0,0.0,0.0
6.07773569311028,9.35827718365738,13.202618107986753,0.0,0.0,0.0,1.0,0.0
6.055377515196481,9.349919394176839,13.182616050244,0.0,1.0,0.0,0.0,0.0
6.106513692463998,9.575041738751713,13.114938316490884,0.0,0.0,1.0,0.0,0.0
6.080823743816867,9.582921817281429,12.869599550112184,1.0,0.0,0.0,0.0,0.0
6.034527187318416,9.395600623413817,13.179511095587403,0.0,0.0,0.0,1.0,0.0
6.092083600330271,9.596218162348134,13.110386110182937,0.0,0.0,1.0,0.0,0.0
6.121654338484411,9.532301844571403,13.20401405620444,1.0,0.0,0.0,0.0,0.0
6.124536479893999,9.535668709266153,13.571858270974289,0.0,0.0,0.0,1.0,0.0
6.169871348610441,9.760310182974374,13.52592345128232,0.0,0.0,1.0,0.0,0.0
6.153148910117979,9.75409242513817,13.288423504544424,1.0,0.0,0.0,0.0,0.0
6.100155776826702,9.574780712623623,13.604977449232965,0.0,0.0,0.0,1.0,0.0
6.130838268185061,9.603055878589341,13.463328428358825,0.0,0.0,1.0,0.0,0.0
6.131915328845436,9.611865348146527,13.454362532651386,1.0,0.0,0.0,0.0,0.0
6.076432007931877,9.402286868662753,13.497801713478841,0.0,0.0,0.0,1.0,0.0
6.076938680432677,9.337872923925163,13.473452301281146,0.0,1.0,0.0,0.0,0.0
6.129464085838683,9.555374969212709,13.428941796172898,0.0,0.0,1.0,0.0,0.0
6.092213539279841,9.59422430670198,13.191593042939116,1.0,0.0,0.0,0.0,0.0
6.062178562119763,9.406553352853674,13.471995078018844,0.0,0.0,0.0,1.0,0.0
6.121379153127199,9.613862124579745,13.410896554327552,0.0,0.0,1.0,0.0,0.0
6.152325251124488,9.613720492028106,13.474381527421254,1.0,0.0,0.0,0.0,0.0
6.122476492898684,9.614520309425965,13.561791805687918,0.0,0.0,0.0,1.0,0.0
6.108253989085135,9.632555640043453,13.513858301896377,0.0,1.0,0.0,0.0,0.0
6.162196577275268,9.853380584494161,13.452112712359446,0.0,0.0,1.0,0.0,0.0
6.146318447580835,9.863588239942816,13.22762876760235,1.0,0.0,0.0,0.0,0.0
6.1365358479925325,9.853321758817867,13.596476414650947,0.0,0.0,0.0,1.0,0.0
6.164525426034001,9.861460096414246,13.521384784931573,0.0,0.0,1.0,0.0,0.0
6.182150175943362,9.866605293414993,13.521858201282544,1.0,0.0,0.0,0.0,0.0
6.155550000484349,9.841266184592476,13.6326044287964,0.0,0.0,0.0,1.0,0.0
6.138286284169227,9.84008222391358,13.615570337402717,0.0,1.0,0.0,0.0,0.0
6.18970802620996,10.038748916218266,13.552329629045591,0.0,0.0,1.0,0.0,0.0
6.170842434561142,10.04572918736492,13.295584510749427,1.0,0.0,0.0,0.0,0.0
6.13912941547048,9.908238926684545,13.558606137466192,0.0,0.0,0.0,1.0,0.0
6.170865155887784,9.92986720116387,13.489623482150288,0.0,0.0,1.0,0.0,0.0
6.148441670514013,9.946060762030017,13.218228616613734,1.0,0.0,0.0,0.0,0.0
6.107547142132735,9.745471149919378,13.50444684344886,0.0,0.0,0.0,1.0,0.0
6.140030505779615,9.907061917820473,13.167119651917714,0.0,1.0,0.0,0.0,0.0
6.144909703523588,9.909422357864031,13.182102419393303,0.0,0.0,1.0,0.0,0.0
6.140274160389873,9.859435905576131,13.21876742669485,1.0,0.0,0.0,0.0,0.0
6.138140754290147,9.876241994774926,13.22013358249661,0.0,0.0,0.0,1.0,0.0
6.153101177887633,9.930525830106365,13.486660746977481,0.0,0.0,1.0,0.0,0.0
6.146663105247716,9.909730953535815,13.23228755234806,1.0,0.0,0.0,0.0,0.0
6.124095507352092,9.665488231570315,13.505108489258719,0.0,0.0,0.0,1.0,0.0
6.1567858705707605,9.804643170070602,13.221135219326992,0.0,1.0,0.0,0.0,0.0
6.15818750603637,9.801328264640455,13.216134457507083,0.0,0.0,1.0,0.0,0.0
6.155377519012439,9.79571765473968,13.22008935991613,1.0,0.0,0.0,0.0,0.0
6.13260863458493,9.56613629315646,13.164552860357999,0.0,0.0,0.0,1.0,0.0
6.15468041911667,9.559919765125334,13.465756223543769,0.0,0.0,1.0,0.0,0.0
6.1394039466628145,9.560492410196034,13.237430967480188,1.0,0.0,0.0,0.0,0.0
6.11274472192113,9.543234077259932,13.164102053555666,0.0,1.0,0.0,0.0,0.0
6.148414042950814,9.563013476447457,13.060789755431928,0.0,0.0,1.0,0.0,0.0
6.128475424658347,9.565326295705443,12.789781824051662,1.0,0.0,0.0,0.0,0.0
6.11550686768724,9.528960378767666,13.171541115866349,0.0,0.0,0.0,1.0,0.0
6.138831661425104,9.52739049842262,13.060336198543911,0.0,0.0,1.0,0.0,0.0
6.1476011122612695,9.566733807618764,13.092478698529995,1.0,0.0,0.0,0.0,0.0
6.092865327355303,9.361714540096049,13.148230514441318,0.0,0.0,0.0,1.0,0.0
6.086098689504417,9.309235921976093,13.152236084575037,0.0,1.0,0.0,0.0,0.0
6.132775991765326,9.51195736703054,13.089738021769326,0.0,0.0,1.0,0.0,0.0
6.113739619473272,9.51632293593348,12.81250996677871,1.0,0.0,0.0,0.0,0.0
6.083127952365325,9.282070894223256,13.13865343071439,0.0,0.0,0.0,1.0,0.0
6.14353445270792,9.47507271147804,13.09232395600863,0.0,0.0,1.0,0.0,0.0
6.1645467518089125,9.495564406935276,13.123097785813561,1.0,0.0,0.0,0.0,0.0
6.1191911678714455,9.279699044321463,13.177687972404803,0.0,0.0,0.0,1.0,0.0
6.0872892259650255,9.305199394254386,13.187140798111507,0.0,1.0,0.0,0.0,0.0
6.14656598356935,9.497129128931242,13.146728073155572,0.0,0.0,1.0,0.0,0.0
6.141400828553236,9.477766087085582,12.889854500837695,1.0,0.0,0.0,0.0,0.0
6.096404533770341,9.28798130327338,13.19170758008834,0.0,0.0,0.0,1.0,0.0
6.164500938462202,9.520076762212573,13.14789642359486,0.0,0.0,1.0,0.0,0.0
6.178458723556535,9.563257609836338,13.149504372170194,1.0,0.0,0.0,0.0,0.0
6.143902507671812,9.508905656968004,13.257821538450292,0.0,0.0,0.0,1.0,0.0
6.165980201492919,9.448609099636089,13.232832102065245,0.0,1.0,0.0,0.0,0.0
6.203733539174305,9.438691763589294,13.110599764243029,0.0,0.0,1.0,0.0,0.0
6.211684455308498,9.480484468729738,12.757268308942956,1.0,0.0,0.0,0.0,0.0
6.194356587224683,9.390136360317484,13.149522639676091,0.0,0.0,0.0,1.0,0.0
