x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
6.325684987445163,10.449806721167981,9.480257893184497,0.0,0.0,1.0,0.0,0.0
6.34224328959007,10.328274369788858,9.486350974103248,0.0,1.0,0.0,0.0,0.0
6.381571607483674,10.47775994869582,9.514933352909486,1.0,0.0,0.0,0.0,0.0
6.3277671495234875,10.28927657856084,9.73624250825429,0.0,0.0,1.0,0.0,0.0
6.358250605495335,10.353779507405616,9.387762553753607,0.0,1.0,0.0,0.0,0.0
6.437969642192859,10.61492648348161,9.164098046342119,1.0,0.0,0.0,0.0,0.0
6.408506707876428,10.550152290932147,9.512175306985087,0.0,0.0,0.0,1.0,0.0
6.404756429778403,10.55377360784078,9.789486659521353,0.0,0.0,1.0,0.0,0.0
6.390765585573551,10.546589051689782,9.753570478461453,0.0,1.0,0.0,0.0,0.0
6.365527657064262,10.573599175027866,9.80276386675496,1.0,0.0,0.0,0.0,0.0
6.374837045674374,10.56414016527625,9.695488635980052,0.0,0.0,1.0,0.0,0.0
6.400673949801182,10.644138356239564,9.413072754606716,0.0,1.0,0.0,0.0,0.0
6.40690478048501,10.719326229304613,9.388129769003083,1.0,0.0,0.0,0.0,0.0
6.411678386174753,10.738550671226204,9.797503043980518,0.0,0.0,0.0,1.0,0.0
6.389027426041114,10.586198050686473,9.780091340751687,0.0,0.0,1.0,0.0,0.0
6.3826129507598734,10.58775470349921,9.762892704405234,0.0,1.0,0.0,0.0,0.0
6.38225208637247,10.531884508735695,9.743627726997909,1.0,0.0,0.0,0.0,0.0
6.396488017312637,10.547932916256336,9.635944738261623,0.0,0.0,1.0,0.0,0.0
6.392846331571871,10.565310561829055,9.37539335507227,0.0,1.0,0.0,0.0,0.0
6.4235772868597785,10.713240099911335,9.379352990078134,1.0,0.0,0.0,0.0,0.0
6.394003216486824,10.68390280020183,9.853085340939764,0.0,0.0,0.0,1.0,0.0
6.393278340867567,10.589958441880254,9.798661167855697,0.0,0.0,1.0,0.0,0.0
6.395855134446159,10.593174469700497,9.80054030093725,0.0,1.0,0.0,0.0,0.0
6.413869822426632,10.487310389462621,9.895007796969958,1.0,0.0,0.0,0.0,0.0
6.420041439987377,10.512385528973331,9.778926635779834,0.0,0.0,1.0,0.0,0.0
6.43763924974922,10.459748375297943,9.532791361673729,0.0,1.0,0.0,0.0,0.0
6.417816070262835,10.600869087294637,9.54952791549437,1.0,0.0,0.0,0.0,0.0
6.357599575825857,10.49085915518752,9.993110716800647,0.0,0.0,0.0,1.0,0.0
6.378756466661631,10.551469732914494,10.012246781193797,0.0,0.0,1.0,0.0,0.0
6.4458372515703966,10.595102736958985,10.030248791168814,0.0,1.0,0.0,0.0,0.0
6.436624182624185,10.591301985153082,10.023489103279523,1.0,0.0,0.0,0.0,0.0
6.578908649575332,10.734553884347083,9.622969837819513,0.0,1.0,0.0,0.0,0.0
6.644544062604111,10.743589061772289,9.490280759408924,1.0,0.0,0.0,0.0,0.0
6.689841891973602,10.857288180263167,9.919817219329687,0.0,0.0,0.0,1.0,0.0
7.207378669855095,10.94054165808035,10.341961761327212,0.0,0.0,1.0,0.0,0.0
7.350349568475792,11.092920135115337,10.155788037027916,0.0,1.0,0.0,0.0,0.0
7.387933538042873,11.165908737312131,10.209754169705105,1.0,0.0,0.0,0.0,0.0
7.886893155722006,11.221441206468354,10.679623852587508,0.0,0.0,1.0,0.0,0.0
7.94119893222692,11.113156101491061,10.326245246379923,0.0,1.0,0.0,0.0,0.0
7.978380446612438,11.267422133279283,10.11805233069359,1.0,0.0,0.0,0.0,0.0
7.994848880124569,11.306341544137354,10.57450754164112,0.0,0.0,0.0,1.0,0.0
8.467834653495874,11.33624603437479,10.969389282349578,0.0,0.0,1.0,0.0,0.0
8.503407238761072,11.525678705078569,10.769526406801866,1.0,0.0,0.0,0.0,0.0
8.586732375633364,11.568886867016362,11.015476931246738,0.0,0.0,1.0,0.0,0.0
8.650932801368842,11.462455045461308,11.060335492624375,0.0,1.0,0.0,0.0,0.0
8.722712795319792,11.509997429191188,10.644526152776466,1.0,0.0,0.0,0.0,0.0
8.781888523402053,11.584007990238428,10.838289293547742,0.0,0.0,0.0,1.0,0.0
8.872435956749825,11.704326004322507,11.091404605809856,0.0,0.0,1.0,0.0,0.0
8.908139214730845,11.6902373049466,11.012159804891205,0.0,1.0,0.0,0.0,0.0
8.946460857084617,11.775141957131375,10.845182521272903,1.0,0.0,0.0,0.0,0.0
9.019146853776675,11.855560706285015,11.117234658718303,0.0,0.0,1.0,0.0,0.0
9.13073857337629,11.891706770881303,11.237838106315452,1.0,0.0,0.0,0.0,0.0
9.25354881966695,11.921848008697214,11.17969709629715,0.0,0.0,0.0,1.0,0.0
9.370616966440705,12.065480595059858,11.20585667005246,0.0,0.0,1.0,0.0,0.0
9.177677180554317,12.3977318774158,11.650249423142416,1.0,0.0,0.0,0.0,0.0
9.260761610049821,12.355113335368097,11.939836804438393,0.0,0.0,1.0,0.0,0.0
9.209949434030557,12.34128779085517,12.018871821824723,0.0,1.0,0.0,0.0,0.0
9.38370997658817,12.414902671026455,11.99688134014025,1.0,0.0,0.0,0.0,0.0
9.473097220834315,12.389000582658532,12.00210006830006,0.0,0.0,0.0,1.0,0.0
9.169894142621395,12.32864286309554,11.944765744893951,0.0,0.0,1.0,0.0,0.0
9.140693209329202,12.293977564793362,11.924724230420003,0.0,1.0,0.0,0.0,0.0
9.347937173344786,12.335402393543422,12.008985568386311,1.0,0.0,0.0,0.0,0.0
8.987288895484246,12.340432751746302,11.850791161757737,0.0,0.0,1.0,0.0,0.0
9.170091607110686,12.427586307030465,11.97384956010869,1.0,0.0,0.0,0.0,0.0
9.27438587309985,12.403495427906106,12.383319710472806,0.0,0.0,0.0,1.0,0.0
9.446227522358733,12.49872379836261,12.237475389641542,0.0,0.0,1.0,0.0,0.0
9.032523027477312,12.393761849714313,11.877485266396798,0.0,1.0,0.0,0.0,0.0
9.256406036421671,12.335616956554958,11.964692099817798,1.0,0.0,0.0,0.0,0.0
9.401649533657377,12.383693085665648,11.991593734094495,0.0,0.0,1.0,0.0,0.0
9.399037836329084,12.450746994912992,11.99829984094781,0.0,1.0,0.0,0.0,0.0
9.600604027573079,12.436515426926007,12.050220561337156,1.0,0.0,0.0,0.0,0.0
9.698721614826672,12.479107837083827,12.009202070720864,0.0,0.0,0.0,1.0,0.0
9.797026885128057,12.493163244309628,12.03120856947593,0.0,0.0,1.0,0.0,0.0
9.820138149933747,12.477227840383053,12.06627104615157,0.0,1.0,0.0,0.0,0.0
10.040664734586812,12.512796127058085,12.128043301385071,1.0,0.0,0.0,0.0,0.0
10.156519405692904,12.552587192500676,12.099367150997622,0.0,0.0,1.0,0.0,0.0
10.153463609941483,12.494509924021227,12.052749833589518,0.0,1.0,0.0,0.0,0.0
10.297059734107158,12.499089920215578,11.75884221007591,1.0,0.0,0.0,0.0,0.0
10.421139391225594,12.560279484540212,11.744716954735118,0.0,0.0,1.0,0.0,0.0
