x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
4.451596995068119,10.051419409103318,8.836622727681902,0.0,0.0,1.0,0.0,0.0
4.395442799847517,10.054420889393715,8.57877266623519,0.0,1.0,0.0,0.0,0.0
4.395811794574005,10.04398904422497,8.60167265946001,1.0,0.0,0.0,0.0,0.0
4.446850482005306,10.084955561214901,8.429970906719742,0.0,0.0,1.0,0.0,0.0
4.388741595532256,10.094799286328563,8.161706618071563,0.0,1.0,0.0,0.0,0.0
4.468597553644132,9.983605726894965,8.12923929951879,1.0,0.0,0.0,0.0,0.0
4.422820810549894,9.988553217754069,8.560668642152013,0.0,0.0,0.0,1.0,0.0
4.429554378757292,9.991877184670933,8.569321529128317,0.0,0.0,1.0,0.0,0.0
4.4054362890997645,9.98619783686038,8.474892266847174,0.0,1.0,0.0,0.0,0.0
4.404953721875803,9.987510067362766,8.474827262538405,1.0,0.0,0.0,0.0,0.0
4.453454545848237,10.034410167651842,8.300812780162447,0.0,0.0,1.0,0.0,0.0
4.389545191096016,10.045974026193408,8.017221887151496,0.0,1.0,0.0,0.0,0.0
4.438067107103695,10.033386810090521,7.9467896995351595,1.0,0.0,0.0,0.0,0.0
4.419747265511101,10.159922150363352,8.487984860865883,0.0,0.0,0.0,1.0,0.0
4.421944472472443,10.177705359718352,8.486236645755955,0.0,0.0,1.0,0.0,0.0
4.457014037228262,10.059096996665843,8.481343124172884,0.0,1.0,0.0,0.0,0.0
4.454135395282075,10.096196199430274,8.768465494063069,0.0,0.0,1.0,0.0,0.0
4.445959749132257,10.132273273153865,8.308423171442676,0.0,1.0,0.0,0.0,0.0
4.443370076608215,10.098599833878442,8.039596987908961,1.0,0.0,0.0,0.0,0.0
4.453547977830852,10.075724475377609,8.472020161038255,0.0,0.0,0.0,1.0,0.0
4.444407624197385,10.102518438834055,8.768203521069191,0.0,0.0,1.0,0.0,0.0
4.391334293403167,10.117393330701857,8.529576688755892,0.0,1.0,0.0,0.0,0.0
4.450626615059083,10.085479030379634,8.495666838847642,1.0,0.0,0.0,0.0,0.0
4.462948059933032,10.13588962794539,8.773897115863472,0.0,0.0,1.0,0.0,0.0
4.4667214848134025,10.009350977492375,8.231901797985921,1.0,0.0,0.0,0.0,0.0
4.429750782324351,10.015418810779721,8.379418135031273,0.0,0.0,0.0,1.0,0.0
4.497844411381478,10.042870749330868,8.37746479401749,0.0,1.0,0.0,0.0,0.0
4.515618226659684,10.059289516063009,8.44263232790469,1.0,0.0,0.0,0.0,0.0
4.527683529564839,10.07792054105271,8.440161935401482,0.0,0.0,1.0,0.0,0.0
4.647207079519057,10.153093129198053,8.490559881628664,0.0,1.0,0.0,0.0,0.0
4.662567229146858,10.167115973860604,8.53636141451832,0.0,1.0,0.0,0.0,0.0
4.732800778758437,10.227881326934874,8.085460550747579,1.0,0.0,0.0,0.0,0.0
4.7610443680385055,10.25139971353121,8.068745505665724,0.0,0.0,1.0,0.0,0.0
4.891820402905751,10.308925219216047,8.171587200322469,0.0,1.0,0.0,0.0,0.0
