x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
10.993356299960775,8.756559509920008,14.011271748314932,1.0,0.0,0.0,0.0,0.0
11.039201828050748,8.700713317089672,14.068076232050403,0.0,1.0,0.0,0.0,0.0
11.058774160483276,8.721393634173568,14.321790126094882,0.0,0.0,0.0,1.0,0.0
11.06656452519814,8.73670982946428,14.32055666577122,0.0,0.0,1.0,0.0,0.0
11.04267869210721,8.83176089127906,14.261233256406495,1.0,0.0,0.0,0.0,0.0
11.018980204713122,8.747319356438119,14.002312286721367,0.0,1.0,0.0,0.0,0.0
11.087535261048028,8.747583132193185,14.191787811777536,0.0,0.0,1.0,0.0,0.0
11.030080583650088,8.814188321031287,14.171411981863173,1.0,0.0,0.0,0.0,0.0
11.058302575462779,8.833581417103192,13.911935318778285,0.0,1.0,0.0,0.0,0.0
11.047329090689797,8.78825033284367,14.004666053694114,0.0,0.0,0.0,1.0,0.0
11.08749976491696,8.751861106498916,14.250954536648104,0.0,0.0,1.0,0.0,0.0
11.025483744585063,8.783167655575683,14.219914849728108,1.0,0.0,0.0,0.0,0.0
11.029504492253855,8.748160477510046,14.02839225847416,0.0,1.0,0.0,0.0,0.0
11.071640381849175,8.723871671883169,14.254028162547618,0.0,0.0,1.0,0.0,0.0
11.04890434412057,8.796220320787546,14.173681624255149,1.0,0.0,0.0,0.0,0.0
11.08084802419322,8.82304352896097,13.916064294959458,0.0,1.0,0.0,0.0,0.0
11.069701653441761,8.785532233496928,14.004756372716614,0.0,0.0,0.0,1.0,0.0
11.071372764444764,8.78222563268425,14.024695957881539,1.0,0.0,0.0,0.0,0.0
11.045230854921835,8.733519813329881,14.012694743333006,0.0,1.0,0.0,0.0,0.0
11.034166827987118,8.725698973169568,14.017698071130862,0.0,0.0,1.0,0.0,0.0
11.081501369224963,8.768152968355755,14.024886267542572,1.0,0.0,0.0,0.0,0.0
11.095100126229733,8.781361352381392,14.014167866969487,0.0,0.0,0.0,1.0,0.0
11.084081190192478,8.767903970117525,14.01108744627332,0.0,0.0,1.0,0.0,0.0
11.114137313945143,8.915537496271533,13.942811105853764,1.0,0.0,0.0,0.0,0.0
11.08445299865166,8.862989288903151,13.792870074952784,0.0,1.0,0.0,0.0,0.0
11.144383396054046,8.855063224645681,13.985451337366904,0.0,0.0,1.0,0.0,0.0
11.194199152890231,8.935661845790193,13.983240748327145,1.0,0.0,0.0,0.0,0.0
11.184403977503646,8.898860075566335,13.701883335673699,0.0,1.0,0.0,0.0,0.0
11.174361860758538,8.846580725549718,13.79829309113591,0.0,0.0,0.0,1.0,0.0
11.228064714221793,8.794586996313056,14.041113260619158,0.0,0.0,1.0,0.0,0.0
11.300062444811788,8.89200018286447,14.10721373276269,1.0,0.0,0.0,0.0,0.0
11.309117201535472,8.880912314095653,13.908727787987202,0.0,1.0,0.0,0.0,0.0
11.357339866783644,8.816398669572274,14.151083354396631,0.0,0.0,1.0,0.0,0.0
11.409374717407658,8.877164140052617,14.101900037344109,1.0,0.0,0.0,0.0,0.0
11.434758820568964,8.899631631331737,13.831277400503888,0.0,1.0,0.0,0.0,0.0
11.440419552557296,8.87771163829002,13.92881021936358,0.0,0.0,0.0,1.0,0.0
11.497359941467414,8.850527841183046,14.166197522772782,0.0,0.0,1.0,0.0,0.0
11.544803763941262,8.89484684076677,14.186006294873984,1.0,0.0,0.0,0.0,0.0
11.570051603401451,8.877918465116567,13.989872990846111,0.0,1.0,0.0,0.0,0.0
11.629715464499865,8.848575865550062,14.212970927660283,0.0,0.0,1.0,0.0,0.0
11.67220973889059,8.865789423911538,14.139375583972353,1.0,0.0,0.0,0.0,0.0
11.637919710499316,8.87334940877466,13.876423169528017,0.0,1.0,0.0,0.0,0.0
11.701287827113115,8.874090066095766,14.145423236279344,0.0,0.0,0.0,1.0,0.0
11.746818327039858,8.965142466195763,14.309215548480184,0.0,0.0,1.0,0.0,0.0
11.801920529883354,8.96021664672012,14.135011615036142,1.0,0.0,0.0,0.0,0.0
11.785211356824963,8.838544530825866,14.1509532434429,0.0,1.0,0.0,0.0,0.0
11.809268949748079,8.867184468228189,14.042726640597014,0.0,0.0,1.0,0.0,0.0
11.868370638618408,8.875461425499068,13.892269670781637,1.0,0.0,0.0,0.0,0.0
11.882425800191685,8.831876336978768,13.902367581648265,0.0,1.0,0.0,0.0,0.0
11.926504562412765,8.887360568260355,14.096604740972285,0.0,0.0,0.0,1.0,0.0
11.961410052274577,8.864544432720386,13.908851261762882,1.0,0.0,0.0,0.0,0.0
