x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
16.13363583394,18.03632157313945,11.785301895672383,0.0,0.0,1.0,0.0,0.0
16.244710205564036,18.16155035912112,11.781509363063455,1.0,0.0,0.0,0.0,0.0
16.22000453125402,18.090390511290042,11.342841091492199,0.0,1.0,0.0,0.0,0.0
16.200421600491516,18.03581099935703,11.45797953866113,0.0,0.0,0.0,1.0,0.0
16.165605620572293,18.240522041677934,11.694979825087657,0.0,0.0,1.0,0.0,0.0
16.239657004074793,18.303692064555,11.397056426761312,1.0,0.0,0.0,0.0,0.0
16.22702277784086,18.27435340398903,11.52808861269874,0.0,0.0,0.0,1.0,0.0
16.16650966732984,18.179730434947405,11.714889682784028,0.0,0.0,1.0,0.0,0.0
16.26947719349406,18.350531639140048,11.794312158931065,1.0,0.0,0.0,0.0,0.0
16.250876644221414,18.281385972919345,11.320314477042185,0.0,1.0,0.0,0.0,0.0
16.227317873146955,18.27780593654973,11.449385058759106,0.0,0.0,0.0,1.0,0.0
16.233471663519225,18.309434390512596,11.55967075153386,1.0,0.0,0.0,0.0,0.0
16.27246369340837,18.30226811169846,11.547079888317297,0.0,0.0,0.0,1.0,0.0
16.252883912962233,18.258193933060646,11.536221852021038,0.0,0.0,1.0,0.0,0.0
16.23897888672225,18.27181210940662,11.545321246787484,1.0,0.0,0.0,0.0,0.0
16.306131312482968,18.340308558131532,11.95827673030966,0.0,0.0,0.0,1.0,0.0
16.3024712561219,18.319472964914205,11.955477205631786,0.0,0.0,1.0,0.0,0.0
16.294283395809884,18.338060593679497,11.937789104920252,1.0,0.0,0.0,0.0,0.0
16.27386967490024,18.33462484855142,12.067923850549672,0.0,0.0,0.0,1.0,0.0
16.28041175351944,18.380335693263145,12.067927022107428,1.0,0.0,0.0,0.0,0.0
16.282852872545373,18.39986254940454,12.081114814157518,0.0,1.0,0.0,0.0,0.0
16.294977734940723,18.382697849493432,12.065130979340816,0.0,0.0,0.0,1.0,0.0
16.31094551310527,18.358889111971436,12.085437417802027,0.0,0.0,1.0,0.0,0.0
16.31497401542214,18.386388416057105,12.197394661810847,1.0,0.0,0.0,0.0,0.0
16.30892409145063,18.4100179841966,12.164077898237077,0.0,0.0,0.0,1.0,0.0
16.30818108698489,18.378025233636816,12.160143159950707,0.0,0.0,1.0,0.0,0.0
16.301651703670444,18.407808125044475,12.303826236999782,1.0,0.0,0.0,0.0,0.0
16.280951492050146,18.423769901456772,12.491258991259954,0.0,1.0,0.0,0.0,0.0
16.294787493447977,18.452154005641628,12.49170008437024,0.0,0.0,0.0,1.0,0.0
16.300655028207828,18.421984537828145,12.455986507428053,0.0,0.0,1.0,0.0,0.0
16.301740382725146,18.39539566493102,12.474343976882764,1.0,0.0,0.0,0.0,0.0
16.339863113376055,18.41466676872558,12.445916684011037,0.0,0.0,0.0,1.0,0.0
16.361502401391096,18.407383567460236,12.401620735736438,0.0,0.0,1.0,0.0,0.0
16.36142148057819,18.405921850637895,12.348674512482683,1.0,0.0,0.0,0.0,0.0
16.376571116880704,18.5266571280847,12.384009862031117,0.0,1.0,0.0,0.0,0.0
16.43189570335771,18.582374213547773,12.384259267210988,0.0,0.0,0.0,1.0,0.0
16.38756619119209,18.492195104441773,12.538536106042338,0.0,0.0,1.0,0.0,0.0
16.389638253006808,18.500827878755928,12.49982235450292,0.0,0.0,0.0,1.0,0.0
16.384210304929034,18.490919507805827,12.5117598768218,0.0,0.0,1.0,0.0,0.0
16.389120237553126,18.479792449926663,12.506600305037535,1.0,0.0,0.0,0.0,0.0
16.308472937935328,18.385779196714065,12.141240048642345,0.0,1.0,0.0,0.0,0.0
