x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
15.070527327919336,15.572754964255916,11.506120171927478,0.0,1.0,0.0,0.0,0.0
15.018874339292552,15.579305948700402,11.493766987587382,0.0,0.0,0.0,1.0,0.0
15.014777672745183,15.571671896678508,11.490565878887908,1.0,0.0,0.0,0.0,0.0
15.025130242494052,15.6410968254468,11.516334678500534,0.0,0.0,1.0,0.0,0.0
15.046580271690635,15.580837987297148,11.52677307435628,0.0,1.0,0.0,0.0,0.0
15.01311053865729,15.62835168068673,11.560624395723497,1.0,0.0,0.0,0.0,0.0
15.050164424006653,15.653216844751604,11.506640577545165,0.0,0.0,1.0,0.0,0.0
15.0568296944918,15.610832988358046,11.50221143820054,0.0,1.0,0.0,0.0,0.0
15.037554913766645,15.592106553887435,11.565172996834336,0.0,0.0,0.0,1.0,0.0
15.072565772875253,15.717189065939701,11.859069251496944,0.0,0.0,1.0,0.0,0.0
15.091058741467336,15.727548907344566,11.840040135633778,0.0,1.0,0.0,0.0,0.0
15.027393261125464,15.697999579977134,11.605382304805909,1.0,0.0,0.0,0.0,0.0
15.109294749875277,15.840350187592229,11.779350042707463,0.0,0.0,1.0,0.0,0.0
15.11448090038785,15.793689075731422,11.499340051779614,0.0,1.0,0.0,0.0,0.0
15.102708540573,15.777147609790397,11.725883349367745,0.0,0.0,0.0,1.0,0.0
15.048768402190712,15.765978646205788,11.512218746056298,1.0,0.0,0.0,0.0,0.0
15.139373107429778,15.865221173962235,11.782384347281997,0.0,0.0,1.0,0.0,0.0
15.160350674617886,15.8047913204521,11.77282138193295,0.0,1.0,0.0,0.0,0.0
14.962487205137299,15.793907709230318,11.452624845429122,1.0,0.0,0.0,0.0,0.0
14.984558021108842,15.918978368732844,11.727567896041478,0.0,0.0,1.0,0.0,0.0
14.964362855724131,15.871522571632575,11.38451185447407,0.0,1.0,0.0,0.0,0.0
14.976213233458969,15.909774700481584,11.656181635173418,0.0,0.0,0.0,1.0,0.0
15.010199472338176,15.94367400271916,11.676546290900886,0.0,0.0,1.0,0.0,0.0
15.017149735027553,15.93468709651157,11.66150525763162,0.0,1.0,0.0,0.0,0.0
