x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
6.50407844249818,12.78972878877129,9.447158964001028,1.0,0.0,0.0,0.0,0.0
6.47297811757431,12.675193179584564,9.622984518459536,0.0,0.0,1.0,0.0,0.0
6.4527248827176775,12.625970297234295,9.32576051003643,0.0,1.0,0.0,0.0,0.0
6.426321825309301,12.610741340215121,9.753680464266347,0.0,0.0,0.0,1.0,0.0
6.401717103636399,12.60261251779036,9.780899606426486,1.0,0.0,0.0,0.0,0.0
6.392112393505361,12.593965351015049,9.75698696043755,0.0,0.0,1.0,0.0,0.0
6.412874307776642,12.695107191237893,9.822973329816163,1.0,0.0,0.0,0.0,0.0
6.443265622717795,12.686646036924717,9.726884641453141,0.0,0.0,1.0,0.0,0.0
6.397829464009818,12.520012119606946,9.644912972489642,0.0,1.0,0.0,0.0,0.0
6.341496472059204,12.436769348010364,9.789761501844957,0.0,0.0,0.0,1.0,0.0
6.36051873305807,12.534263756253939,9.86097848503234,1.0,0.0,0.0,0.0,0.0
6.395169199894829,12.50298906849901,10.02466873338751,0.0,0.0,1.0,0.0,0.0
6.37899357018538,12.449376416569537,9.736642404297815,0.0,1.0,0.0,0.0,0.0
6.356103019157278,12.4697776096488,9.819029221503643,1.0,0.0,0.0,0.0,0.0
6.395354774980476,12.480826874426759,9.678809992034262,0.0,0.0,1.0,0.0,0.0
6.410346254594623,12.378885912213867,9.624959575912985,0.0,1.0,0.0,0.0,0.0
6.35980847836441,12.315735288389165,9.733914556999084,0.0,0.0,0.0,1.0,0.0
6.324241066924576,12.331845679858619,9.811074116591227,1.0,0.0,0.0,0.0,0.0
6.352945232763887,12.29047918561409,9.994542086439228,0.0,0.0,1.0,0.0,0.0
6.36033872522499,12.200615491110062,9.76527204372807,0.0,1.0,0.0,0.0,0.0
6.365077022939297,12.077702985807443,9.993886134079279,0.0,0.0,1.0,0.0,0.0
6.43335297110012,12.121247880557272,9.66268491137458,0.0,1.0,0.0,0.0,0.0
6.361361153422481,11.959482975637464,9.989964531646562,0.0,0.0,0.0,1.0,0.0
6.356992602750775,11.949323706552809,9.964144972054083,0.0,0.0,1.0,0.0,0.0
6.313264413764005,12.019450031196,9.929978135368124,0.0,1.0,0.0,0.0,0.0
6.345099027618235,11.973507381328618,10.095404138707725,0.0,0.0,1.0,0.0,0.0
6.35133147634531,11.89139874094468,9.811134942783958,0.0,1.0,0.0,0.0,0.0
6.313913971825992,11.858503051869103,10.200012142410133,0.0,0.0,0.0,1.0,0.0
6.308367494613684,11.891021983987903,9.832908094515075,1.0,0.0,0.0,0.0,0.0
6.340509529439066,11.812771101975569,9.988019003473985,0.0,0.0,1.0,0.0,0.0
6.289281459152457,11.907492725959315,9.702634340247984,0.0,1.0,0.0,0.0,0.0
6.230611941086881,11.828328374881885,9.739144690154642,1.0,0.0,0.0,0.0,0.0
6.236002422071704,11.823659290857448,9.735789475225207,0.0,0.0,1.0,0.0,0.0
6.236508046286772,11.858664190028769,9.817275060328573,0.0,1.0,0.0,0.0,0.0
6.253360957165515,11.861125064856274,9.794311808103364,0.0,0.0,0.0,1.0,0.0
6.227291459658037,11.845656704350269,9.810259205198046,1.0,0.0,0.0,0.0,0.0
6.219614942560213,11.805466711688423,9.797180830266491,0.0,0.0,1.0,0.0,0.0
6.181483833943251,11.865492544071817,9.86626587665625,0.0,1.0,0.0,0.0,0.0
6.252756163435166,11.886433749229436,9.868920855252586,1.0,0.0,0.0,0.0,0.0
6.279324767398606,11.92395951419304,9.86098709071447,0.0,0.0,1.0,0.0,0.0
6.247202557423837,11.98886849280834,9.93763244771,0.0,1.0,0.0,0.0,0.0
6.285311148088333,12.022862729457364,9.909528555978017,0.0,0.0,0.0,1.0,0.0
6.392433393141319,12.112806432668954,9.947555819147594,1.0,0.0,0.0,0.0,0.0
6.414447169783056,12.131830977869456,9.929452546840421,0.0,0.0,1.0,0.0,0.0
6.374218949542725,12.199002397264788,9.94215322678188,0.0,1.0,0.0,0.0,0.0
6.209114730800937,12.684349771451776,10.238980825107694,1.0,0.0,0.0,0.0,0.0
6.2196640407490325,12.804722342739009,10.458901651826862,0.0,0.0,1.0,0.0,0.0
6.248865977808934,12.821369415184986,10.135023808062554,0.0,1.0,0.0,0.0,0.0
6.25313988518696,12.822933134006837,10.247229102299979,0.0,0.0,0.0,1.0,0.0
6.13423729975034,13.131895132711522,10.797830295378846,1.0,0.0,0.0,0.0,0.0
6.156597626548971,13.120890479792681,10.79219230650594,0.0,0.0,1.0,0.0,0.0
6.124820088349131,13.177715247842341,10.841615835599882,0.0,1.0,0.0,0.0,0.0
6.217238947792886,13.27111996585776,10.684953868150865,0.0,0.0,1.0,0.0,0.0
6.271215769826786,13.196219300598587,10.654569119852386,0.0,1.0,0.0,0.0,0.0
6.284113283541577,13.227040989636105,10.787308388434834,0.0,0.0,0.0,1.0,0.0
6.414127844849091,13.203575867770509,11.0594153449206,0.0,0.0,1.0,0.0,0.0
6.391349498854482,13.244186233030884,10.948164563037098,0.0,1.0,0.0,0.0,0.0
6.451806037101529,13.271938700877289,10.952914866060151,0.0,0.0,1.0,0.0,0.0
6.463748088067418,13.19201554348152,10.974946899286653,0.0,1.0,0.0,0.0,0.0
6.532348566317045,13.25586734867604,10.972796756308764,0.0,0.0,0.0,1.0,0.0
6.710587461469973,13.606759358207194,11.071110443889756,1.0,0.0,0.0,0.0,0.0
6.789565207984635,13.672105147007631,11.109854988255895,0.0,0.0,1.0,0.0,0.0
6.88494779207063,13.540710738051917,11.065532853962283,0.0,1.0,0.0,0.0,0.0
6.9248086415347005,13.557894522606214,11.288497917171512,0.0,0.0,1.0,0.0,0.0
6.9585668316761105,13.610033955835581,11.101081315216057,0.0,1.0,0.0,0.0,0.0
7.06137239655694,13.628743571819857,11.411865945582552,0.0,0.0,0.0,1.0,0.0
7.1055980625598965,13.756567257533824,11.116243578378844,1.0,0.0,0.0,0.0,0.0
7.124926069827922,13.732174968614288,11.28494763243464,0.0,0.0,1.0,0.0,0.0
7.248974912647318,13.811945642488796,11.159042795956676,0.0,1.0,0.0,0.0,0.0
7.370734618891915,13.852788811295923,11.419014435867357,0.0,0.0,1.0,0.0,0.0
7.684146757213428,13.612768634780993,10.98975874740885,0.0,1.0,0.0,0.0,0.0
7.739248028479709,13.649549198019724,11.166521644744021,0.0,0.0,0.0,1.0,0.0
7.803374427200997,13.802276636877565,11.254952164020557,1.0,0.0,0.0,0.0,0.0
7.922302846047405,13.874717610317358,11.19275886370389,0.0,0.0,1.0,0.0,0.0
8.201189237568379,13.6528273135407,10.759768958451758,0.0,1.0,0.0,0.0,0.0
8.192854992578578,13.732125344536524,10.637282829202881,1.0,0.0,0.0,0.0,0.0
8.337298989932911,13.767591865931868,10.897124473625043,0.0,0.0,1.0,0.0,0.0
8.401675394504341,13.851337727300516,10.7040799985048,0.0,1.0,0.0,0.0,0.0
8.507665111019389,13.987268910161157,11.04821482213703,0.0,0.0,0.0,1.0,0.0
8.516211771588933,13.999191857572983,10.748587798976557,1.0,0.0,0.0,0.0,0.0
8.596628607630585,13.992729924731497,10.755687308709444,0.0,0.0,1.0,0.0,0.0
8.784698342945745,14.071626698049588,10.857788084937363,0.0,1.0,0.0,0.0,0.0
8.85474460953033,14.070877418059855,10.865928084260133,0.0,0.0,1.0,0.0,0.0
8.939743249174429,14.268814228536856,10.850306048550067,0.0,1.0,0.0,0.0,0.0
9.023450037280224,14.311065426069911,10.842718840213578,0.0,0.0,0.0,1.0,0.0
