x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
6.912997186032634,11.5186980127206,15.47185522229428,0.0,0.0,0.0,1.0,0.0
6.9364319816129365,11.574585760840364,15.446939041611493,0.0,0.0,1.0,0.0,0.0
6.935274360440982,11.571790071625957,15.437504912171505,1.0,0.0,0.0,0.0,0.0
6.886687879001121,11.561593128665729,15.704018934757665,0.0,0.0,0.0,1.0,0.0
6.921822990270339,11.597728298410315,15.6344352050874,0.0,0.0,1.0,0.0,0.0
6.926096386707699,11.702490885932852,15.512806962517832,1.0,0.0,0.0,0.0,0.0
6.939658506762052,11.622202185437308,15.50874066303254,0.0,1.0,0.0,0.0,0.0
6.9136209108600335,11.561459470771343,15.527745259497179,0.0,0.0,0.0,1.0,0.0
6.914077531562253,11.563535743935283,15.533976534244319,0.0,0.0,1.0,0.0,0.0
6.914572612031163,11.56459268441665,15.540224006038002,1.0,0.0,0.0,0.0,0.0
6.873848459805693,11.525286581962284,15.762908473480621,0.0,0.0,0.0,1.0,0.0
6.903585181948218,11.549854154689232,15.68749904902331,0.0,0.0,1.0,0.0,0.0
6.892016381746211,11.643808310907676,15.551910620890357,1.0,0.0,0.0,0.0,0.0
6.896312858494947,11.560337161704792,15.541987124790404,0.0,1.0,0.0,0.0,0.0
6.90075380419368,11.577629294350086,15.559055092022069,0.0,0.0,0.0,1.0,0.0
6.894094856151428,11.55905079139764,15.580858482462713,0.0,0.0,1.0,0.0,0.0
6.888304012704095,11.562421668528824,15.552309205518123,1.0,0.0,0.0,0.0,0.0
6.826438228487279,11.567226565520416,15.83767177523805,0.0,0.0,0.0,1.0,0.0
6.864545046694477,11.59962635177627,15.755747023935848,0.0,0.0,1.0,0.0,0.0
6.830115186945595,11.64374920101682,15.607194369864288,1.0,0.0,0.0,0.0,0.0
6.847239086469477,11.565101112927284,15.600296883759563,0.0,1.0,0.0,0.0,0.0
6.84936712678929,11.578128821606564,15.616980447658355,0.0,0.0,0.0,1.0,0.0
6.826743080006011,11.531701131685285,15.619658293635853,0.0,0.0,1.0,0.0,0.0
6.830652733406894,11.542583387766008,15.626350062897828,1.0,0.0,0.0,0.0,0.0
6.76223401033113,11.575833243793436,15.916857993463541,0.0,0.0,0.0,1.0,0.0
