x,y,z,010-000-024-033,010-000-030-096,020-000-032-221,020-000-033-111,anomaly
13.201091950411268,11.066998777814451,14.010641922274317,0.0,0.0,1.0,0.0,0.0
13.179607118155396,11.026070862101745,13.796169129187454,1.0,0.0,0.0,0.0,0.0
13.121556338248263,10.928069099994225,14.057485035294743,0.0,0.0,0.0,1.0,0.0
13.190234570825709,11.065607663957191,13.98419938430792,0.0,1.0,0.0,0.0,0.0
13.191192389413471,11.066251299754182,13.761203225791853,1.0,0.0,0.0,0.0,0.0
13.177118105239817,11.045131568693442,13.854099131913507,0.0,0.0,0.0,1.0,0.0
13.242084531761517,11.252128629931704,13.875511888880842,0.0,1.0,0.0,0.0,0.0
13.240923590042712,11.273493806342017,13.784518728071156,0.0,0.0,1.0,0.0,0.0
13.173394000977202,11.138405361086429,13.83556314907249,1.0,0.0,0.0,0.0,0.0
13.171043556868694,11.150411633107755,13.840562627259313,0.0,0.0,0.0,1.0,0.0
13.170635193332899,11.146526474687777,13.840519258273364,0.0,1.0,0.0,0.0,0.0
13.139136197008622,11.080067875721557,13.746388740637771,1.0,0.0,0.0,0.0,0.0
13.139870215260386,11.185149246281453,13.931067755497594,0.0,0.0,0.0,1.0,0.0
13.189065655544209,11.263448656791978,13.663715156880803,0.0,1.0,0.0,0.0,0.0
13.142667629363615,11.16373690095192,13.854935195466247,0.0,0.0,1.0,0.0,0.0
13.152262077705268,11.16648952366745,13.861279885060267,1.0,0.0,0.0,0.0,0.0
13.151652483070258,11.20794255885254,13.846285555224878,0.0,0.0,0.0,1.0,0.0
13.141309105464115,11.196007762674771,13.861881456772648,0.0,1.0,0.0,0.0,0.0
13.139142999313519,11.160809088567724,13.725606960286447,1.0,0.0,0.0,0.0,0.0
13.152579533616656,11.209994519222043,13.88745848940429,0.0,0.0,0.0,1.0,0.0
13.20423866962829,11.292905373914191,13.612432544976315,0.0,1.0,0.0,0.0,0.0
13.157097074940049,11.194145441268454,13.806913819707924,0.0,0.0,1.0,0.0,0.0
